SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,19,335,510,623,1474,1100,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D10S1248,11,12,13,14,15,16,,,,,,,,,,,14,231,3401,1091,3265,2370,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,114,1451,104,1652,1062,520,100,784,44,644,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D13S317,10,11,12,,,,,,,,,,,,,,225,4848,4359,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D16S539,6,9,10,11,12,13,,,,,,,,,,,8,8,199,2093,1127,1264,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D18S51,13,14,15,16,18,18.1,19,20,,,,,,,,,308,3044,597,1307,16,3,27,653,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D19S433,10,11,11.2,12,12.2,13,13.2,14,14.2,15,16,18.2,,,,,27,639,114,1542,1046,71,4,1710,24,492,858,5,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D1S1656,10,11,12,13,14,15,16,17,21,,,,,,,,67,720,132,2305,1343,4763,1151,5,10,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D21S11,24.2,27,28,29,30.2,31.2,32.2,33.2,35,,,,,,,,13,72,980,2853,58,833,654,806,7,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,452,871,134,2246,1446,1971,85,960,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,199,1867,106,1588,39,776,2020,468,372,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S441,9,10,11,12,13,14,15,17,,,,,,,,,150,2169,2695,49,1340,878,10,3,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,138,2024,1171,6,2269,1966,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D5S818,9,10,11,12,13,15,,,,,,,,,,,91,1957,2840,2082,670,10,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D7S820,6.3,7,8,10,11,12,13,,,,,,,,,,10,75,1924,172,2428,1881,1206,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D8S1179,9,10,11,12,13,14,15,16,19,,,,,,,,45,1145,921,1044,1991,125,2319,1521,35,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,FGA,13,17,18,19,20,21,22,23,24,25.2,26,27,46.2,,,,9,6,147,2213,34,768,1077,249,299,3,34,563,1,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,SE33,13,13.2,14,14.2,17,18,18.2,19,20.2,21.2,24.2,25.2,26,26.2,32,37,30,46,599,438,165,1888,42,1731,44,566,38,530,45,657,4,7
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,44,1566,2771,526,16,504,482,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TPOX,7,8,10,11,,,,,,,,,,,,,261,457,227,1686,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,vWA,13,14,15,16,17,18,19,21,,,,,,,,,6,121,1872,49,778,2102,439,5,,,,,,,,
