SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,CSF1PO,5,7,8,9.1,10,11,12,15,,,,,9,14,123,8,125,40,613,8,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D10S1248,11,12,13,14,15,,,,,,,,31,826,473,717,249,,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D12S391,16,17,18,19,20.1,22,24,,,,,,16,364,314,186,18,140,7,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D13S317,7,10,11,12,13,14,,,,,,,9,13,276,944,87,8,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D16S539,9,10,11,12,12.2,13,,,,,,,21,150,16,104,10,187,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D18S51,6,12,13,13.3,14,15,16,17,18,19,,,16,176,63,12,48,420,18,199,287,158,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,18,19,19.2,9,144,15,405,177,283,199,21,275,6,4,7
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D1S1656,10,11,13,14,14.3,15,19,20.3,,,,,15,172,215,452,8,470,8,9,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D21S11,27,29,30,31,31.2,32,32.2,34,35,,,,72,213,182,152,99,10,13,11,126,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D22S1045,9,10,11,12,13,14,15,,,,,,17,102,243,384,21,233,1007,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D2S1338,16,18,19,20,21,22,23,25,27,,,,12,25,321,111,35,662,124,292,9,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D2S441,8,10,11,12,,,,,,,,,3,21,1024,605,,,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D3S1358,9,14,15,16,17,19,,,,,,,5,80,1111,445,210,6,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D5S818,10,11,12,13,,,,,,,,,51,551,383,181,,,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D7S820,6.3,8,9,9.3,10,10.1,10.3,11,13.1,,,,6,101,204,9,11,13,11,849,10,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,D8S1179,10,11,12,12.3,13,13.3,14,15,17,,,,14,220,248,13,347,5,847,239,11,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,FGA,19,20,21,22,25,26,27,28,31.2,41.2,50.2,,12,123,285,84,19,193,52,141,6,5,5,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,SE33,9,12.2,17,19,20,21,23.2,25.2,28,34,37,,14,11,134,55,376,68,10,145,12,10,8,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,TH01,7,8,9,9.3,,,,,,,,,263,463,315,247,,,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,TPOX,7,8,10,11,12,,,,,,,,2,292,2,77,89,,,,,,,
c40-c41-c42-c43-10d3a-16d2c-11d3c-07d3c-00313-00625-00156-00313-6645-6648-6665-6669-14B06-34B09-10G02-09F02,vWA,12,13,15,16,17,18,19,,,,,,7,34,47,103,370,87,118,,,,,
