SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,CSF1PO,8,9,10,11,12,13,,,,,,,,,12,170,484,65,4,72,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D10S1248,11,12,13,14,15,16,,,,,,,,,52,872,2071,125,2179,1334,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D12S391,16,17,18,18.3,23,24,25,,,,,,,,27,866,166,11,174,439,261,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D13S317,10,11,11.3,12,13,13.3,,,,,,,,,12,1084,4,1170,365,7,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D16S539,6,8,9,10,11,12,13,,,,,,,,3,8,81,128,361,77,331,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D18S51,11,12,13,14,15,16,17,19,20,,,,,,6,135,322,194,5,127,70,9,78,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D19S433,10,11,12,13,14,15,19.2,,,,,,,,60,1214,1604,293,899,724,2,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D1S1656,10,11,12,13,14,15,18.3,20,21,,,,,,15,274,351,111,374,939,22,10,15,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D21S11,27,28,29,30.2,31,31.2,32.2,33.2,34,,,,,,27,380,309,28,8,257,691,62,10,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D22S1045,10,11,14,15,16,17,18,19,,,,,,,77,820,178,816,652,979,100,504,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D2S1338,17,21,22,23,24,25,,,,,,,,,558,54,194,406,99,80,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D2S441,9,10,11,12,13,14,15,,,,,,,,39,1600,2988,5,38,1125,18,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D3S1358,13,14,15,16,17,18,19,,,,,,,,76,842,163,772,1709,1185,4,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D5S818,6,10,11,12,13,14,18,,,,,,,,7,64,1124,782,576,58,9,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D7S820,8,8.2,9,10,10.1,11,11.1,12,13,14,,,,,275,5,61,61,10,9,4,517,6,8,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,D8S1179,9,10,11,12,13,14,15,,,,,,,,117,1559,31,474,382,410,1123,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,FGA,18,19,19.2,20.1,22,22.1,23,24,26,27,27.2,29,46.2,50.2,60,740,4,5,97,5,931,596,7,147,5,2,9,4
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,SE33,6.3,8.2,14.2,17,18,20,21.2,22,24.2,25.2,26.2,29.2,31,36,8,7,63,64,664,127,97,8,23,210,460,49,12,9
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,TH01,3,4,5,6,7,8,9,,,,,,,,2,3,13,1211,558,645,1142,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,TPOX,8,9,10,10.1,11,,,,,,,,,,27,38,70,7,409,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,vWA,14,15,16,17,18,19,,,,,,,,,25,376,24,583,545,252,,,,,,,,
