SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,CSF1PO,7,10,11,11.1,12,,,,,,,,12,214,1103,4,1907,,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D10S1248,11,12,13,14,15,17,18,,,,,,15,353,2750,2776,127,14,8,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D12S391,16,17,18,18.3,19,22,24,,,,,,13,180,524,225,3078,8,230,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D13S317,5,7,10,11,12,13,,,,,,,8,10,283,3617,1322,300,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D16S539,7,8,8.3,9,10,11,12,13,,,,,55,1372,7,80,10,440,1250,126,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D18S51,12,13,14,15,16,16.2,17,18,19,20,24,,97,159,2129,40,197,12,407,106,1420,109,20,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D19S433,6,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,7,6,303,56,71,1336,990,12,139,11,105,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D1S1656,11,12,13,14,15.3,16.3,17.3,18.3,19.3,20.3,,,50,389,2506,248,10,86,1259,238,9,13,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D21S11,23.2,27,28,29,30,30.2,31,31.2,35,35.1,,,12,195,2159,309,287,185,178,1957,99,11,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D22S1045,10,11,15,16,17,18,,,,,,,176,2089,228,318,619,1045,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D2S1338,16,17,18,19,20,21,22,23,25,,,,94,1175,164,1738,104,22,452,184,560,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D2S441,9,10,11,12,14,,,,,,,,7,435,1111,674,52,,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D3S1358,14,15,16,17,18,20.1,,,,,,,284,4095,148,64,433,6,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D5S818,10,11,12,13,,,,,,,,,18,462,2138,1644,,,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D7S820,7,8,9,10,11,12,12.1,12.3,13.1,16,,,40,1535,1897,43,564,337,5,13,12,8,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,D8S1179,10,11,12,13,14,15,,,,,,,183,2058,2282,94,153,310,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,FGA,17,18.2,19.2,20,21,22,23,24,51.2,,,,5,21,193,164,80,7,238,2473,9,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,SE33,9.2,16.2,17,18,19,25.2,26.2,27.2,28.2,29,30,32.2,12,9,39,462,435,58,253,98,2209,144,1827,14
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,TH01,6.3,7,8,8.3,9,9.3,,,,,,,7,250,1033,37,544,1098,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,TPOX,6,8,10,11,12,15,,,,,,,91,90,18,1429,850,7,,,,,,
c32-c33-c34-c35-47d3a-21d3S2-11d3a-39d4I15-00156-004-01-00156-7319-7300-66545-7273-07G01-08B04-07A02-04E06,vWA,15,16,17,18,,,,,,,,,51,608,1708,1718,,,,,,,,
