SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,CSF1PO,9,10,11,11.1,12,,,,,,,,,16,347,417,10,73,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D10S1248,10,12,13,14,15,16,17,,,,,,,8,2,379,613,411,62,744,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D12S391,17,18,20.1,22,27,,,,,,,,,203,773,15,64,13,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D13S317,7,8,11,12,13,16,,,,,,,,3,39,23,1278,323,8,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D16S539,10,11,12,13.3,,,,,,,,,,78,148,156,4,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D18S51,10,13,14,15,16,16.2,17,18,21,23,23.2,26,,6,577,116,39,55,21,61,412,10,9,17,20,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D19S433,9,10,11,12,13,13.2,14,14.2,15,16,18,,,28,429,147,47,712,17,53,249,138,6,4,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D1S1656,11,12,13,14,15,16,17.3,,,,,,,52,779,70,260,21,142,44,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D21S11,23.2,27,28,29,30,31,32,32.2,33.2,35.2,36,39,,14,120,119,9,94,282,54,249,9,11,11,25,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D22S1045,10,11,13,14,15,16,17,,,,,,,38,505,51,351,272,212,64,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S1338,16,19,20,22,23,24,25,,,,,,,127,46,11,11,44,30,754,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S441,10,10.3,11,11.3,12,12.3,13,14,,,,,,8,18,330,333,28,5,19,603,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D3S1358,11,13,14,15,16,17,21,,,,,,,10,36,763,570,101,6,9,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D5S818,10,11,12,13,,,,,,,,,,71,1449,155,117,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D7S820,5.2,8,9,9.1,10,12,,,,,,,,23,116,328,3,45,332,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D8S1179,10,11,13,14,15,,,,,,,,,22,251,304,320,158,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,FGA,17,20,21,22,22.3,23,24,25,26,28.2,33.2,47.2,49.2,12,8,212,104,3,151,56,274,193,8,8,10,9
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,SE33,12,13.2,16,17.1,18,18.1,20,25.2,27.2,28.2,31.2,,,9,12,101,8,273,176,79,8,56,579,9,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TH01,3,6,7,8.3,9,9.3,,,,,,,,12,191,504,1,499,62,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TPOX,7,8,10,11,,,,,,,,,,12,252,30,191,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,vWA,12,13,15,16,19,20,,,,,,,,19,186,25,486,5,101,,,,,,,
