SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,CSF1PO,6,7,8,9,10,11,12.3,13,,,,,8,8,21,328,1328,27,8,28,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D10S1248,8,11,12,13,14,15,16,,,,,,24,21,464,1262,56,793,403,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D12S391,14,15,16,17,18,22,23,24,25,,,,19,11,18,678,95,31,457,246,27,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D13S317,5,7,7.1,11,12,13,,,,,,,11,8,9,297,416,481,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D16S539,9,10,11,12,13,,,,,,,,107,404,451,159,403,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D18S51,12,13,14,15,16,17,18.1,20,22,24,,,354,91,414,15,151,690,13,43,18,10,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D19S433,10,11,12,13,14,15,16,,,,,,59,976,1094,148,558,341,6,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D1S1656,11,12,13,14,15,20,21,,,,,,226,560,59,234,1041,11,6,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D21S11,23.2,25,27,28,29,30.2,31.2,32.2,33,33.2,36,,17,24,20,89,369,25,130,418,9,102,23,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D22S1045,8,10,11,13,14,15,16,17,18,19,,,12,16,490,10,269,741,280,640,15,482,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D2S1338,16,17,19,21,22,23,24,,,,,,24,511,10,283,182,322,354,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D2S441,9,10,11,12,13,14,14.3,,,,,,45,992,1404,8,44,726,7,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D3S1358,10,13,14,15,16,17,18,,,,,,11,10,227,101,567,1068,1464,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D5S818,7,10,11,12,12.1,12.3,13,14,,,,,10,47,1166,598,12,9,729,57,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D7S820,6.3,8,8.1,9,10,11,11.3,12,,,,,10,380,6,290,10,36,12,617,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,D8S1179,10,11,12,13,14,15,,,,,,,689,36,454,165,461,1416,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,FGA,12.2,18,19,22,22.2,23,23.1,24,26.2,27,33.2,48.2,6,100,1023,27,7,347,3,778,7,108,7,7
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,SE33,14.2,17,17.2,18,19,21.2,24.2,25.2,26.2,30.2,,,93,8,9,329,9,30,10,193,472,6,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,TH01,5,6,7,8,9,,,,,,,,13,738,914,250,458,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,TPOX,4,7,7.1,8,10,11,16,,,,,,9,109,6,16,400,345,10,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462-16H07-17C06-08B07-14F08,vWA,15,16,17,18,18.2,19,20,,,,,,134,55,422,211,10,479,4,,,,,
