SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,9,37,487,1531,448,13,288,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,93,1686,2264,180,2362,1129,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D12S391,16,17,18,20,22,23,24,25,,,,,,,,,,114,2556,353,12,38,455,450,184,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D13S317,10,11,12,13,14,,,,,,,,,,,,,125,3022,3115,815,19,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D16S539,8,9,10,11,12,13,,,,,,,,,,,,4,10,324,1447,655,850,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D18S51,11,12,13,14,15,16,17,19,20,22,23,26,,,,,,87,778,494,265,60,665,855,43,439,13,15,8,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D19S433,10,11,12,13,14,15,15.2,,,,,,,,,,,86,1201,2516,837,835,788,25,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D1S1656,10,11,12,13,14,14.3,15,20.3,,,,,,,,,,33,751,906,315,1358,7,3635,11,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D21S11,26.2,27,28,29,30.2,31.2,32.2,33.2,36.1,,,,,,,,,6,66,972,587,67,1041,1273,781,9,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,54,833,287,2173,681,527,90,886,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S1338,16,17,20,21,22,23,24,28,,,,,,,,,,14,1452,72,1422,753,1066,232,6,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D2S441,9,10,11,13,14,15,,,,,,,,,,,,78,1772,3434,19,835,9,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,83,1391,344,905,2295,1452,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D5S818,6,10,11,12,13,14,19,,,,,,,,,,,5,132,2561,1091,2212,241,11,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D7S820,7,8,9,10,11,12,14,15,,,,,,,,,,30,1394,505,108,101,2129,9,8,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,145,2709,106,1500,1160,623,1289,11,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,FGA,15,18,19,20,22,23,24,26,27,28.2,32,,,,,,,7,153,1773,3,60,1136,1137,12,146,6,3,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,SE33,12.2,13.2,14.2,15.2,17,18,18.2,20,20.2,21.2,24.2,25.2,26.2,28.2,29,29.2,34.2,8,27,333,10,37,356,11,220,40,506,16,630,318,36,12,441,8
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TH01,5,5.3,6,7,8,9,,,,,,,,,,,,48,3,1774,1106,873,1876,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,TPOX,4,7,8,9,10,10.3,11,,,,,,,,,,,6,815,168,125,453,4,885,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,vWA,13,15,16,17,18,19,,,,,,,,,,,,6,498,316,1088,1650,614,,,,,,,,,,,
