SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,CSF1PO,8,9,10,11,12,,,,,,,,,,,,112,35,1210,667,2042,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D10S1248,12,13,14,15,,,,,,,,,,,,,429,4067,1932,1745,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D12S391,17,18,19,20,21,22,23,24,,,,,,,,,244,2369,130,1435,959,210,15,104,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D13S317,6,8,9,10,11,12,13.3,,,,,,,,,,15,12,281,1969,425,4339,5,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D16S539,8,9,10,11,12,12.2,13,13.3,,,,,,,,,58,1402,38,815,162,6,1669,5,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D18S51,9,11,12,13,14,15,16,17,18.2,19,20,28,,,,,13,14,215,1706,103,1557,115,1630,12,165,1800,9,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D19S433,8,11,12,13,13.2,14,14.2,18.2,,,,,,,,,3,122,63,1276,147,3164,1945,5,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D1S1656,10,11,12,13,14,15,15.3,16,16.3,18.3,,,,,,,95,1150,372,1868,1010,230,182,18,1932,3,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D21S11,27,28,29,30,31.2,31.3,,,,,,,,,,,88,1631,442,3960,75,11,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D22S1045,8,9,10,11,12,13,14,15,16,17,20,,,,,,11,11,253,1437,189,35,1722,2941,189,21,72,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665-09F02-08D04-07A02-10G02,D2S1338,15,16,17,18,19,20,25,,,,,,,,,,242,3476,25,437,2721,443,124,,,,,,,,,
