SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,CSF1PO,9,10,11,12,,,,,,,,,,,,102,1692,1140,2263,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D10S1248,11,12,13,14,15,,,,,,,,,,,30,797,3507,2735,1235,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,17,228,34,798,336,3585,14,140,899,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D13S317,10,11,12,13,,,,,,,,,,,,333,5869,1743,666,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D16S539,6,7,8,9,10,11,12,,,,,,,,,8,60,1351,1769,124,2126,843,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D18S51,11,12,13,14,15,16,17,18,18.1,19,20,,,,,46,1319,81,1677,54,866,162,407,3,1118,1822,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,46,131,1267,64,114,1530,1046,288,24,426,75,1061,5,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,147,1905,2794,1939,298,153,5,2134,445,10,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D21S11,24.2,27,28,29,30,30.2,31.2,35,,,,,,,,13,200,2713,69,955,200,1410,249,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D22S1045,10,11,15,16,17,18,19,,,,,,,,,130,1597,29,1057,2448,993,19,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S1338,16,17,18,19,20,21,23,24,25,,,,,,,190,1828,687,1769,492,11,43,174,2368,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S441,9,10,11,12,13,14,15,17,,,,,,,,37,819,3153,1308,61,1379,10,3,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,315,4841,273,6,1398,241,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D5S818,9,10,11,12,13,15,,,,,,,,,,13,317,605,3876,2243,10,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,10,51,1771,4473,375,732,1872,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,126,2032,1357,1817,466,108,2594,35,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,FGA,13,17,18.2,19.2,20,21,22,23,24,25.2,46.2,,,,,9,6,54,1260,218,193,38,659,3559,3,1,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,SE33,14,15,18,18.2,19,25.2,26,26.2,27.2,28.2,29,29.2,30,32,37,42,520,382,42,2724,120,45,1498,146,1526,152,421,1731,4,7
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,6,13,956,2136,25,445,1713,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TPOX,6,8,10,11,12,,,,,,,,,,,170,180,75,2743,776,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,vWA,13,14,15,16,17,18,21,,,,,,,,,6,18,442,1570,1945,1145,5,,,,,,,,
