SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,CSF1PO,7,7.3,8,9,10,11,11.3,12,,,,,,4,8,69,12,167,22,4,153,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D10S1248,11,12,13,14,15,17,,,,,,,,70,855,475,775,269,11,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D12S391,13,16,17,18,19,21,22,25,,,,,,11,40,581,323,246,23,133,14,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D13S317,11,12,13,,,,,,,,,,,82,979,371,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D16S539,5,9,10,11,12,13,14,,,,,,,6,200,98,21,102,196,5,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D18S51,6,10.2,12,16,17,18,19,,,,,,,10,23,41,9,156,289,53,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,11,216,44,46,544,587,532,162,10,126,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D1S1656,8,11,12,13,14,14.3,15,,,,,,,12,167,10,118,117,9,566,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D21S11,24.2,27,28,29,30,30.1,30.2,31,31.2,33,35,36.2,38,7,80,304,224,144,8,29,33,268,11,117,8,16
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D22S1045,10,11,12,13,14,15,,,,,,,,84,38,240,21,278,834,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S1338,19,20,22,23,25,,,,,,,,,296,271,204,127,19,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D2S441,10,11,12,16,,,,,,,,,,60,1473,1288,8,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D3S1358,11,14,15,15.2,16,17,,,,,,,,5,79,1101,9,490,460,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D5S818,9,10,11,12,13,14,17,,,,,,,10,21,692,490,340,9,7,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D7S820,8,8.1,9,10,10.1,11,,,,,,,,37,5,65,56,9,1090,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D8S1179,8,10,11,12,13,14,15,,,,,,,10,22,380,173,624,388,203,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,FGA,12.2,19,20,21,22,26,27,28,28.2,30.2,,,,8,13,163,396,37,7,98,389,3,4,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,SE33,12,14,15,17,18.2,20,21,22.2,24,25.2,27,32.2,38,11,51,157,51,8,278,19,10,15,96,9,10,5
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TH01,7,8,8.3,9,9.3,,,,,,,,,734,1018,2,66,552,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,TPOX,8,9,10,11,12,,,,,,,,,169,2,213,58,52,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,vWA,13,15,16,17,18,19,,,,,,,,40,174,129,494,30,26,,,,,,,
