SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,10,121,225,105,6,150,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D10S1248,12,13,14,15,16,18,,,,,,,,,,,581,1320,76,855,484,10,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D12S391,13,16,17,18,22,23,24,25,26,,,,,,,,8,11,810,250,14,168,133,56,10,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D13S317,7,8,10,11,12,13,,,,,,,,,,,8,9,27,615,978,498,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D16S539,7,10,11,12,13,14,,,,,,,,,,,5,125,112,122,301,2,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D18S51,12,14,16,17,17.2,17.3,18,20.2,,,,,,,,,222,36,51,546,6,12,7,10,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D19S433,10,11,12,13,14,15,16.2,18,,,,,,,,,19,249,424,212,476,343,7,6,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D1S1656,10,11,12,13,14,15,16,19,21,,,,,,,,17,231,276,56,193,647,10,8,10,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D21S11,28,29,30.2,31.2,32.2,33.2,34,37,,,,,,,,,373,284,6,448,745,403,12,12,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D22S1045,8,11,14,15,16,17,19,,,,,,,,,,9,192,58,468,189,92,40,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D2S1338,16,17,20,21,22,23,,,,,,,,,,,60,1058,9,100,66,62,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D2S441,9,10,11,13,14,,,,,,,,,,,,103,1350,1402,30,639,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D3S1358,11,15,16,17,18,21,,,,,,,,,,,19,180,1159,1046,1726,4,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D5S818,10,11,12,13,14,,,,,,,,,,,,41,455,114,476,78,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D7S820,7,8,9,10.3,12,,,,,,,,,,,,17,159,102,10,45,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,D8S1179,9,10,11,12,14,15,17,20,,,,,,,,,42,418,26,372,213,580,12,5,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,FGA,13,17,18,19,22,23,24,24.3,26,32,,,,,,,5,3,14,188,14,158,181,4,2,6,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,SE33,13.2,14.2,17,18,19,20,20.2,21.1,21.2,23,24.2,25.2,26.2,29.2,31,33,11,114,20,459,12,68,18,6,231,11,22,335,143,67,10,4
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,TH01,5,6,7,8,9,9.3,,,,,,,,,,,7,609,592,459,832,6,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,TPOX,7,10,10.1,11,,,,,,,,,,,,,48,41,12,232,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277-258E04-751F07-902C07-356H02,vWA,10,15,16,17,18,19,22,,,,,,,,,,9,224,123,425,291,131,6,,,,,,,,,
