SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,CSF1PO,9,10,11,12,13,,,,,,,,,,,88,314,187,12,66,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D10S1248,11,12,13,14,15,16,,,,,,,,,,86,1333,1833,108,1355,329,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D12S391,17,18,21,22,23,24,,,,,,,,,,518,176,9,10,114,271,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D13S317,7,11,12,13,,,,,,,,,,,,7,444,558,254,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D16S539,9,10,11,11.3,12,13,,,,,,,,,,19,154,107,2,176,246,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D18S51,6,9,10,10.2,12,12.3,13,13.1,14,15,16,17,18.2,20,,13,12,14,12,35,6,52,9,38,21,153,141,13,272,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D19S433,10,11,12,12.2,13,14,15,,,,,,,,,22,533,723,7,323,531,533,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D1S1656,10,11,12,14,15,,,,,,,,,,,15,138,181,180,417,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D21S11,28,29,30.1,30.2,31.2,32.2,33.2,38.2,,,,,,,,35,433,9,9,224,140,199,16,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,61,691,154,1029,952,541,84,486,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S1338,17,20,21,22,23,25,,,,,,,,,,192,22,521,281,107,107,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S441,9,10,11,14,,,,,,,,,,,,74,1590,1308,381,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,10,23,442,194,453,910,959,10,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D5S818,8,10,11,12,13,14,15,19,,,,,,,,6,36,1312,673,685,86,5,6,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D7S820,7.1,8,9,10,11,12,,,,,,,,,,9,596,19,33,29,214,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D8S1179,9,10,11,12,13,14,15,17,19,,,,,,,44,665,45,631,551,194,536,17,15,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,FGA,18,19,22,23,24,26,27,29,45.2,47.2,,,,,,13,516,35,349,416,8,39,5,5,7,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,SE33,6,9,13.2,14.2,18,19.3,20,20.2,21.2,24.2,25,25.2,26.2,28.2,29.2,9,11,35,405,238,7,92,15,266,14,7,47,6,18,70
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TH01,6,7,8,9,,,,,,,,,,,,613,170,371,607,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TPOX,7,9,10,10.1,11,,,,,,,,,,,168,29,45,6,517,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,vWA,15,16,17,18,19,22,,,,,,,,,,166,83,434,322,92,9,,,,,,,,,
