SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,CSF1PO,9,10,11,12,13,,,,,,,,,,81,110,178,412,208,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D10S1248,13,14,15,16,,,,,,,,,,,288,175,961,951,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D12S391,15,17,18,19,19.3,20,21,22,23,,,,,,308,123,152,185,14,31,440,6,41,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D13S317,8.1,10,11,12,,,,,,,,,,,9,10,613,644,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D16S539,10,11,12,13,,,,,,,,,,,146,548,186,198,,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D18S51,13,14,15,16,20,26,,,,,,,,,135,165,121,488,65,17,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D19S433,7,10,11,11.2,12,12.2,13,14,15,16,17,17.2,18,,7,24,518,9,950,102,39,605,253,192,6,7,7,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D1S1656,11,13,14,15,16,16.3,20,20.3,,,,,,,20,521,62,558,554,12,6,9,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D21S11,27.1,28,29,31.2,32.2,33.2,34.1,,,,,,,,9,96,245,224,113,106,10,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D22S1045,8,9,11,12,14,15,16,17,18,19,,,,,9,7,227,224,56,857,85,355,28,162,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S1338,17,18,19,20,21,22,23,24,24.2,,,,,,297,51,647,20,127,427,116,66,8,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D2S441,9,10,11,12,13,14,16,,,,,,,,19,635,756,20,428,280,10,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D3S1358,9,14,15,16,17,18,19,,,,,,,,8,73,875,511,903,493,4,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D5S818,9,10,11,12,13,18,,,,,,,,,21,398,923,370,110,15,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D7S820,5,7,7.1,8,8.2,10,11,12,13,,,,,,12,17,10,295,7,19,280,122,266,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,D8S1179,9,10,11,12,13,14,15,16,,,,,,,46,196,362,541,686,46,285,456,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,FGA,17.2,18,19,21,22,23,23.3,24,27,49.2,,,,,8,51,568,85,448,208,4,138,86,3,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,SE33,7,14,14.2,15.2,17,18,19,22.2,24.2,25.2,26.2,27.2,30,33,12,90,25,10,19,245,113,8,7,70,113,6,7,8
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TH01,3,6,7,8,9,9.3,,,,,,,,,2,536,545,282,152,91,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,TPOX,5,7,8,10,11,,,,,,,,,,12,28,77,95,597,,,,,,,,,
c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,vWA,14,15,17,18,19,,,,,,,,,,10,357,265,767,134,,,,,,,,,
