SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,CSF1PO,9,10,11,12,,,,,,,,,,,,,,23,549,762,741,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,8,75,1254,2596,656,135,1880,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D12S391,16,17,18,20,21,22,,,,,,,,,,,,21,355,2980,115,23,168,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D13S317,7,8,11,12,13,,,,,,,,,,,,,66,757,76,2285,215,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D16S539,10,11,12,12.1,,,,,,,,,,,,,,463,584,1167,3,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D18S51,9.2,12,13,14,14.2,15,15.2,16,16.2,17,18,,,,,,,5,499,799,226,8,71,12,351,9,164,456,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D19S433,8,9,10,10.2,11,12,12.2,13,13.2,14,14.2,15,16.2,,,,,7,99,1801,4,204,119,5,1908,46,89,545,156,17,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D1S1656,11,12,13,13.3,14,16,16.3,17.3,,,,,,,,,,127,1868,306,7,499,189,13,322,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D21S11,27,28,29,29.1,30,31,31.2,32,32.2,33.2,38,,,,,,,240,724,25,13,298,1128,48,363,510,5,13,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,110,2037,125,1523,410,1003,390,56,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D2S1338,10,11,15,16,18,19,22,23,24,25,,,,,,,,11,13,15,216,52,628,17,336,473,2745,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,,,,12,67,906,1042,109,45,1981,33,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,6,131,2512,1993,192,430,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D5S818,10,11,12,13,,,,,,,,,,,,,,181,4182,386,209,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D7S820,8,8.1,9,10,11,12,15,,,,,,,,,,,592,3,739,709,32,893,5,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,186,1560,74,1047,2039,304,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,FGA,20,21,22,23,24,25,26,30,32.2,47.2,,,,,,,,14,484,235,158,205,1163,654,8,4,7,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,SE33,10,14.2,16,16.3,17,17.1,18,18.1,19,19.2,20,22,24,27.2,28.2,34,37.2,15,3,95,7,86,65,1040,331,33,22,568,8,10,72,1031,6,9
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,TH01,5,6,7,8,9,9.3,10.3,,,,,,,,,,,6,496,1299,37,1916,66,5,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,TPOX,6,7,8,9,10,11,,,,,,,,,,,,5,34,1318,13,56,474,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354-09G04-07A09-14D04-15B09,vWA,12,13,15,16,17,18,19,20,,,,,,,,,,16,240,137,1596,20,171,16,308,,,,,,,,,
