SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,CSF1PO,5,10,11,12,16,,,,,,,,,,10,295,694,1008,9,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D10S1248,12,13,14,15,16,17,,,,,,,,,29,1156,2040,666,144,1619,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D12S391,17,18,20,20.1,22,24.3,,,,,,,,,280,1815,94,13,240,8,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D13S317,9,11,12,13,,,,,,,,,,,12,103,2421,252,,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D16S539,9,10,11,12,14,,,,,,,,,,26,550,563,1383,9,,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D18S51,11,12,13,14,15,16,17,18,18.1,,,,,,16,283,811,111,216,318,334,793,14,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D19S433,6.2,9,10,11,12,13,13.2,14,14.2,15,16,17,,,8,47,916,158,64,1388,23,162,334,115,5,7,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D1S1656,11,12,13,13.3,14,15,16,16.3,17,17.3,20,,,,136,1807,197,9,417,34,740,24,6,86,13,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D21S11,26.2,27,28,29.1,30,31,31.2,32,32.2,34.2,38,,,,10,13,932,17,179,809,54,187,637,15,17,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,20,1324,10,87,1115,370,548,326,7,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S1338,15,16,18,19,22,23,24,25,,,,,,,28,438,54,557,29,64,181,1943,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D2S441,10,10.3,11,11.3,12,13,14,15,16,,,,,,45,102,918,1521,231,72,1382,12,8,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D3S1358,13,14,15,16,17,20.1,,,,,,,,,197,2811,1967,77,151,8,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D5S818,7,9,10,11,12,13,,,,,,,,,12,12,182,3008,655,193,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D7S820,7,8,9,10,10.3,11,12,13,,,,,,,16,630,1384,478,7,32,625,7,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,D8S1179,10,11,12,13,14,15,19,,,,,,,,343,1116,22,858,1069,250,10,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,FGA,12.2,20,21,22,22.1,23,24,25,26,,,,,,5,5,171,167,7,331,175,1124,799,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,SE33,13.2,16,17,17.1,17.2,18,18.1,19,20,25,27,27.2,28.2,36,5,52,56,17,22,621,195,30,304,11,5,81,947,9
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TH01,6,7,8,8.3,9,9.3,,,,,,,,,480,1286,44,6,1888,459,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,TPOX,7,8,9,10,11,14,,,,,,,,,24,1108,6,102,225,8,,,,,,,,
c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839,vWA,12,13,15,16,17,18,19,20,,,,,,,12,164,113,1747,21,51,8,244,,,,,,
