SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,CSF1PO,8,9,10,11,12,13,14,,,,,,,,,26,545,812,1259,1161,1520,10,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D10S1248,9,11,12,13,14,15,16,,,,,,,,,16,12,73,1429,726,5018,3290,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,50,1142,117,1384,1064,552,85,1472,48,389,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D13S317,8.1,10,11,12,,,,,,,,,,,,8,117,4051,4397,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D16S539,9,10,11,12,13,,,,,,,,,,,31,643,2294,945,1677,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D18S51,12,13,13.3,14,15,16,18,19,20,,,,,,,69,1128,10,3140,952,2177,16,130,407,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D19S433,5.2,9,10,11,11.2,12,12.2,13,14,15,16,18,,,,5,4,13,410,121,2600,2426,55,1183,858,184,4,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D1S1656,10,11,12,13,14,15,16,18.3,19,,,,,,,84,913,60,1685,547,2785,2014,19,14,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D21S11,25,27,28,29,30.2,30.3,31.2,32.2,33.2,34.2,,,,,,12,49,987,3421,101,12,1659,626,746,11,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,18,56,664,2239,185,2582,904,1825,76,743,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S1338,11,14,16,17,18,19,20,21,22,23,24,,,,,13,6,91,1416,148,1779,47,883,1785,767,710,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S441,9,10,11,12,13,13.3,14,,,,,,,,,77,1889,3607,128,2002,6,489,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D3S1358,9,14,15,16,17,18,,,,,,,,,,6,179,3223,1375,3286,1477,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D5S818,9,10,11,12,13,19,,,,,,,,,,89,1583,3255,2557,837,11,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D7S820,7,8,8.3,10,11,12,13,,,,,,,,,19,1452,10,31,666,1851,1726,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,14,72,783,621,989,3021,127,2650,2052,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,FGA,18,19,20,21,22,23,23.1,24,25.3,26,26.2,27,30.2,50.2,,132,2031,110,898,1509,874,3,831,5,29,6,411,7,6,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,SE33,9,10.2,13,13.2,14,14.2,17,18,19,20.2,21.2,24.2,25.2,26.2,28,3,32,75,103,1005,755,141,2060,605,81,725,114,666,577,15
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TH01,3,5,6,7,8,9,9.3,13.3,,,,,,,,5,27,2068,2134,713,1050,542,6,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TPOX,7,8,10,11,,,,,,,,,,,,422,1009,336,2495,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,vWA,14,15,16,17,18,19,21,25,,,,,,,,128,2561,29,748,1951,319,11,9,,,,,,,
