SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,CSF1PO,9,10,10.1,11,12,,,,,,,,,,17,283,8,102,130,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D10S1248,9,11,12,13,14,15,16,,,,,,,,10,16,465,473,129,424,20,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D12S391,14,17,17.1,18,19,20,21,22,24,,,,,,7,79,14,245,13,373,163,12,48,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D13S317,9,10,11,11.3,12,14,,,,,,,,,75,46,113,12,645,18,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D16S539,8,9,10,11,12,13,,,,,,,,,51,190,25,370,99,307,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D18S51,12,13,14,15,15.2,16,17,18,19,20,22.2,26,,,8,25,21,213,15,29,306,214,9,29,13,12,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D19S433,10,10.2,12,12.1,13,13.2,14,14.2,,,,,,,6,63,44,4,604,14,576,138,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D1S1656,12,13,14,15,15.3,17,18.3,,,,,,,,98,150,190,158,13,10,14,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D21S11,27,27.1,28,29,29.1,30,31.2,32.1,33.1,33.3,34.2,35.1,35.2,36.1,17,9,393,124,11,421,113,10,9,10,11,19,17,10
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D22S1045,11,14,15,16,,,,,,,,,,,569,137,241,331,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S1338,16,18,19,20,21,,,,,,,,,,187,244,410,82,15,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S441,9,10,11,13,14,17,,,,,,,,,8,312,189,34,821,2,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D3S1358,8,12,14,15,16,17,,,,,,,,,7,5,230,458,257,284,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D5S818,10,11,12,13,,,,,,,,,,,100,563,444,52,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D7S820,8,8.1,9,10,11,12,,,,,,,,,644,11,314,36,93,58,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D8S1179,10,12,13,15,,,,,,,,,,,292,308,930,347,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,FGA,21,21.2,22,22.2,23,24,25,50.2,,,,,,,45,23,699,257,136,7,156,6,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,SE33,4.2,6,8.2,14.3,15,16,18,19,20.2,21,28.2,,,,7,8,9,7,87,56,9,77,169,36,9,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TH01,4,6,7,8,8.3,9.3,,,,,,,,,7,230,747,30,6,101,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TPOX,6,8,9,10,11,12,16,,,,,,,,74,196,10,133,21,80,5,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,vWA,15,16,17,18,19,,,,,,,,,,105,187,362,304,55,,,,,,,,,
