SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,CSF1PO,7.3,8,9,10,11,11.3,12,13,,,,,,13,24,804,3084,1026,8,64,861,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D10S1248,7,10,11,12,13,14,15,16,18,,,,,10,14,224,3693,5324,389,3651,2537,10,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D12S391,16,17,18,20,20.3,21,22,23,24,24.3,25,,,384,5317,2151,57,16,15,91,1044,2056,9,469,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D13S317,10,11,12,13,,,,,,,,,,133,5126,5761,2286,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D16S539,5,6,8,9,10,11,12,13,,,,,,23,10,19,442,1468,1921,1673,2446,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D18S51,6,9,11,12,12.2,13,14,15,16,17,19,20,,22,18,75,1361,15,1205,1067,117,2044,1820,137,2089,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D19S433,10,11,12,13,14,15,17.2,,,,,,,74,1161,2620,1593,3060,1768,29,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D1S1656,10,11,12,13,14,15,21,,,,,,,132,1869,1716,603,2288,5858,17,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,33.2,36.2,37.2,,30,34,96,1590,1754,8,137,1808,2396,1107,10,18,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,11,40,1612,23,965,4173,2443,1852,132,950,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S1338,14,16,17,18.3,20,21,22,23,24,25,,,,19,309,4231,8,163,1885,2817,1774,1888,486,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S441,9,10,11,11.3,13,14,15,,,,,,,240,4954,5202,11,69,1422,11,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D3S1358,9,12,13,14,15,16,17,18,,,,,,7,11,130,2162,583,2421,3569,5281,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D5S818,10,11,11.1,12,13,14,,,,,,,,281,5380,14,3256,4107,548,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D7S820,7,8,8.3,9,10,11,12,,,,,,,98,2935,10,1221,292,122,4350,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D8S1179,4,5,9,10,11,12,13,14,15,,,,,11,12,305,5012,188,2247,2309,1423,4177,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,FGA,18,19,20,22,22.1,23,24,25.3,26,26.2,27,42.2,,211,3103,8,142,8,2519,1955,7,28,7,463,7,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,SE33,10,13.2,14.2,17,18,20,20.2,21.2,25.2,26.2,28.2,29.2,34,24,223,2002,214,1571,84,168,1705,678,269,20,326,14
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TH01,5,6,7,8,9,13.3,,,,,,,,44,3007,1758,2231,4336,7,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TPOX,6,7,8,9,10,11,,,,,,,,11,803,298,318,624,2817,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,vWA,14,15,16,17,18,19,,,,,,,,93,1394,423,3881,2514,842,,,,,,,
