SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,CSF1PO,5,9,10,11,12,,,,,,,,,,,,9,84,1454,492,863,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D10S1248,11,12,13,14,15,,,,,,,,,,,,160,1914,3048,385,968,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,25,628,1602,75,1038,353,72,921,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D13S317,8,9,10,11,12,14,,,,,,,,,,,28,956,600,2201,1924,19,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D16S539,8,9,10,11,12,13,,,,,,,,,,,41,403,86,2042,786,670,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D18S51,12,13,14,15,16,17,19,20,22,23,26,,,,,,26,351,93,1184,164,1731,22,310,13,15,8,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D19S433,9.2,10.2,12,13,13.2,14,14.2,15.2,,,,,,,,,24,459,62,1381,66,2161,1181,25,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,20.3,,,,,,,30,696,731,387,1406,7,1983,28,324,11,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D21S11,26.2,27,28,29,30,30.2,31.2,36.1,,,,,,,,,6,38,938,682,1519,51,843,9,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,54,996,17,488,1994,1246,37,,,,,,,,,
