SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,CSF1PO,9.1,10,11,12,16,,,,,,,,,11,164,23,450,9,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D10S1248,12,13,14,15,16,,,,,,,,,460,638,119,325,20,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D12S391,16,17,18,19,20.3,21,22,,,,,,,31,530,157,263,11,10,173,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D13S317,11,12,13,,,,,,,,,,,112,365,217,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D16S539,4,7,8.3,9,10,11,12,13,14,15,,,,8,8,5,280,116,123,82,76,12,8,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D18S51,8,9.2,11,12,13,17,18,19,26,,,,,11,6,21,189,287,303,245,333,18,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D19S433,10.2,11,12,13,13.2,14,14.2,15.2,16.2,18,19,,,7,148,19,412,257,211,27,16,193,7,7,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D1S1656,11,13,14,15,19.3,20,,,,,,,,222,207,282,768,17,11,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D21S11,25.3,27,28,29,29.2,30,30.2,31,31.2,35,35.2,36.2,38,18,97,110,141,15,287,43,148,289,212,18,19,7
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D22S1045,10,11,12,13,14,15,,,,,,,,194,118,210,10,137,380,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S1338,12,18,18.3,19,21,22,23,25,29,,,,,16,20,13,360,42,567,241,125,8,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S441,10,11,12,,,,,,,,,,,9,417,667,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D3S1358,14,15,16,17,20,,,,,,,,,23,925,209,334,7,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,13,16,384,20,482,23,387,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D7S820,6.3,8,9,9.3,10,10.1,11,,,,,,,7,53,255,7,1,10,420,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D8S1179,8,10,11,12,13,14,15,,,,,,,17,20,294,138,561,635,268,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,FGA,19,20,21,22,23,23.1,24,24.3,25,26,27,28,,9,169,233,107,12,7,5,7,9,34,202,203,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,SE33,8.2,10,13,14,15,17,17.2,20,21,24.2,25.2,26,,9,13,27,339,66,100,10,110,173,10,220,4,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TH01,6,7,8,8.3,9,9.3,12,13,,,,,,9,114,423,8,262,291,4,8,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TPOX,8,10,11,12,,,,,,,,,,556,187,152,89,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,vWA,12,13,14,15,16,17,18,19,,,,,,7,130,19,256,197,499,69,72,,,,,
