SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,CSF1PO,9,10,11,12,,,,,,,,,34,619,179,484,,,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D10S1248,11,12,13,14,15,17,,,,,,,23,441,1809,984,527,9,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D12S391,18,18.3,19,19.3,23,24,26,,,,,,274,51,1019,8,34,334,9,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D13S317,10,11,12,13,17,,,,,,,,90,2114,766,45,11,,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D16S539,7,8,8.3,9,10,11,12,15,16,,,,27,409,7,251,61,985,208,6,11,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D18S51,9.2,11,12,13,13.3,14,15,16,17.2,18,19,27,19,38,491,40,15,422,26,263,17,37,412,7
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,24,141,459,38,41,623,611,7,104,11,385,14
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,32,559,512,682,153,36,505,95,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D21S11,28,30,31.2,34,35,38,39,,,,,,660,97,375,21,204,19,13,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D22S1045,10,11,16,17,18,19,,,,,,,58,679,251,967,1192,15,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D2S1338,15,17,18,19,23,25,,,,,,,13,178,77,457,249,585,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D2S441,9,10,11,12,14,,,,,,,,18,267,591,531,358,,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D3S1358,14,15,16,17,18,19,,,,,,,124,1340,196,540,166,7,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D5S818,8,10,11,12,13,,,,,,,,14,69,135,1788,500,,,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D7S820,7,8,9,10,11,12,16,,,,,,23,482,828,94,175,866,10,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,D8S1179,4,9,10,11,12,13,14,15,,,,,10,87,826,247,902,135,26,402,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,FGA,14,15,19.2,20,21,22,23,24,24.3,26.2,28,46.2,6,6,101,105,33,9,174,784,8,6,7,7
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,SE33,10,15,19,19.3,25.2,26.2,28.2,29.2,30,,,,9,148,137,16,2,226,182,346,47,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,TH01,6,7,8,9,9.3,10.3,13,,,,,,7,205,636,64,331,6,7,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,TPOX,6,7,8,10,11,12,13,,,,,,59,2,39,14,425,67,9,,,,,
c33-c34-c35-c36-38d3a-33d2d-30d3S2-04d3a-00156-00625-00625-00156-4218-16805-16738-4212-09G05-14F03-11E02-10C07,vWA,10,15,15.2,16,17,18,19,20,22,24,,,11,32,7,600,792,125,9,5,9,9,,
