SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,CSF1PO,9,10,11,12,,,,,,,,,,,8,189,464,242,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D10S1248,7,12,13,14,15,16,17,,,,,,,,9,42,611,586,238,42,501,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D12S391,16,17,18,19,20,22,,,,,,,,,14,241,1105,18,178,42,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D13S317,5,7,8,11,12,12.3,13,,,,,,,,4,14,643,50,1024,5,55,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D16S539,5,11,12,14,16,,,,,,,,,,8,200,479,4,3,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D18S51,10,12,13,14,15,16,17,18,25,28,,,,,10,141,359,152,29,46,109,340,9,9,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D19S433,7,9,10,11,12,13,13.2,14,14.2,15,,,,,6,13,309,146,49,655,21,127,133,10,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D1S1656,11,12,14,15.3,16,17,17.3,,,,,,,,32,921,222,13,128,9,120,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D21S11,27,28,30,30.1,31,31.2,32,32.2,36.1,,,,,,152,110,133,13,470,37,50,497,12,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D22S1045,10,11,13,14,15,16,17,18,,,,,,,68,509,53,379,147,371,291,34,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S1338,16,23,24,25,,,,,,,,,,,137,226,184,916,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S441,10.3,11,11.3,12,13,14,,,,,,,,,17,244,510,250,14,395,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D3S1358,10,12,13,14,15,16,17,20,,,,,,,5,4,37,811,290,45,92,8,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D5S818,10,11,12,13,,,,,,,,,,,53,863,68,69,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D7S820,8,9,10,12,13,13.1,15,,,,,,,,197,414,29,277,7,12,8,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D8S1179,9,10,11,12,13,14,15,15.3,,,,,,,22,415,419,8,355,851,149,9,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,FGA,21,21.3,25,26,29.2,43.2,51.2,,,,,,,,62,5,284,456,5,4,4,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,SE33,5,6,15.2,16,17,18,18.1,18.2,19,20,22.2,27.2,28.2,35.2,9,9,9,91,64,766,17,40,26,266,9,21,405,6
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TH01,5,6,7,8,8.3,9,13,,,,,,,,3,268,1114,23,2,566,6,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TPOX,7,8,9,10,11,,,,,,,,,,28,815,12,114,79,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,vWA,13,15,16,18,20,,,,,,,,,,56,23,266,36,55,,,,,,,,,
