SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,CSF1PO,7,8,10,11,11.1,12,,,,,,,,,,22,108,185,22,8,496,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D10S1248,11,12,13,14,15,17,,,,,,,,,,176,2549,1284,1315,1008,10,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D12S391,13,16,17,18,19,21,22,26,27,,,,,,,13,11,774,380,122,25,230,13,13,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D13S317,5,11,12,13,14,,,,,,,,,,,10,60,1537,720,11,,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D16S539,9,10,11,12,12.1,13,,,,,,,,,,324,308,162,83,10,525,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D18S51,11,12,13,14,15,17,18,19,21,21.2,24,,,,,29,336,160,28,250,268,266,322,12,20,21,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D19S433,5.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,4,192,65,42,910,546,1441,661,43,670,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D1S1656,10,11,13,14,15,17.1,17.3,,,,,,,,,25,344,241,666,1074,9,11,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D21S11,27,28,29,30,31,31.2,34,35,35.2,,,,,,,131,402,438,196,273,72,24,262,9,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D22S1045,8,9,10,11,12,13,14,15,18,,,,,,,9,67,583,1057,1729,46,740,2033,10,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D2S1338,19,20,21,22,23,24,25,,,,,,,,,571,440,67,1266,250,45,466,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D2S441,10,11,12,,,,,,,,,,,,,76,2155,1980,,,,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D3S1358,14,15,16,17,,,,,,,,,,,,141,2015,975,854,,,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D5S818,10,11,12,13,,,,,,,,,,,,80,1467,1285,765,,,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D7S820,7.3,8,9,10,11,13.1,,,,,,,,,,11,134,352,59,1186,13,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,D8S1179,10,11,12,13,14,15,,,,,,,,,,37,572,598,848,1653,568,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,FGA,18,19,20,21,22,25,26,27,28,28.2,,,,,,5,21,452,499,281,16,244,261,551,7,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,SE33,8.2,9,14,15,16,16.2,17,20,21,23.2,24.2,25,25.2,35,36,12,11,248,235,18,4,179,82,340,9,16,10,248,14,6
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,TH01,6,7,8,9,9.3,10.3,,,,,,,,,,12,679,1152,302,489,9,,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,TPOX,6,7,7.1,8,10,11,12,,,,,,,,,5,13,6,729,46,96,123,,,,,,,,
c40-c41-c42-c43-06d3b-06d2d-17d1e-05d2e-00625-0125-0125-0125-14658-14652-14679-14680-10B08-23B10-23E04-21F05,vWA,13,15,16,17,18,19,23,24,,,,,,,,104,182,151,575,202,160,8,4,,,,,,,
