SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,CSF1PO,9,10,11,12,13,,,,,,,,,,635,1083,352,28,391,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D10S1248,10,11,12,13,14,15,16,18,,,,,,,7,57,1289,2086,200,2438,1447,7,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D12S391,16,17,18,22,23,24,25,,,,,,,,142,2182,792,59,478,466,437,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D13S317,5,10,11,12,13,,,,,,,,,,7,61,2111,2311,848,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D16S539,7,8,9,10,11,12,13,,,,,,,,5,16,199,475,794,532,1287,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D18S51,11,12,13,14,15,16,17,19,20,,,,,,84,957,834,857,37,615,491,59,620,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D19S433,6.2,8,10,11,12,13,14,15,15.2,16.2,,,,,3,4,52,1542,2607,1187,1573,1279,10,13,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D1S1656,10,11,12,13,14,15,18,,,,,,,,37,922,559,314,940,2355,7,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D21S11,24.3,27,28,29,29.2,30.2,31.2,32.2,33.2,,,,,,4,50,819,1239,9,177,882,999,797,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D22S1045,11,14,15,16,17,18,19,,,,,,,,1287,635,2380,699,966,78,731,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D2S1338,11,16,17,20,21,22,23,24,25,27,,,,,14,128,1784,104,1305,1284,919,1033,554,8,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D2S441,9,10,11,13,14,,,,,,,,,,136,3028,4089,46,1596,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D3S1358,10,12,13,14,15,15.2,16,17,17.2,18,20.1,,,,7,12,76,1408,247,3,1175,2255,5,2628,6,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D5S818,10,11,12,13,14,,,,,,,,,,85,2171,1448,1610,312,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D7S820,7,8,9,10,11,12,13.1,,,,,,,,57,1579,1144,101,61,1748,15,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,D8S1179,9,10,11,12,13,14,15,17,,,,,,,125,2667,91,1152,1557,649,2056,24,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,FGA,16.2,18,19,22,22.1,23,24,27,28.2,29.2,,,,,4,104,2503,214,3,2378,2404,37,3,5,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,SE33,5,13.2,14.2,15,17,17.2,18,20,21.2,24.2,25.2,26.2,28.2,29.2,9,36,436,6,75,16,1055,188,284,37,560,802,25,183
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,TH01,5,6,7,8,9,,,,,,,,,,57,2785,1673,1185,2500,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,TPOX,7,8,9,10,11,,,,,,,,,,380,98,114,556,1910,,,,,,,,,
c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,vWA,12,13,14,15,16,17,18,19,22,24,,,,,4,8,36,785,215,1609,857,630,6,4,,,,
