SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,80,2103,5521,1872,116,1652,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,341,4702,8828,601,8641,4794,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,,,,,,,,537,9624,2479,24,303,2281,2115,634,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,15,397,8242,12022,2700,29,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,26,635,1849,3954,1820,3061,13,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D18S51,9.2,10,11,12,13,14,15,16,16.2,17,19,20,23.2,,,,,,,,,25,12,174,3427,2878,3150,140,2087,17,3617,173,2217,15,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D19S433,9,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,6,183,3529,5836,3263,3271,1817,45,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,183,3070,3754,984,4649,10422,61,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D21S11,24,26,27,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,38,,,,,,,,,8,38,178,2710,7,3352,181,3875,4182,16,2109,11,7,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331-05A02-06G07-07H09-07B06,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,78,3563,30,1723,6394,2456,2656,298,3759,,,,,,,,,,,,
