SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,CSF1PO,7,10,10.1,11,12,,,,,,,,,8,41,8,1,45,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D10S1248,11,12,13,14,15,19,,,,,,,,58,558,520,268,137,13,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D12S391,13,17,18,18.1,19,21,,,,,,,,11,177,121,12,68,7,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D13S317,8,9,11,12,13,,,,,,,,,11,7,45,196,42,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D16S539,9,11,,,,,,,,,,,,38,2,,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D18S51,14,15,19,22.2,,,,,,,,,,12,37,35,12,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D19S433,6.2,10.2,11,13,13.2,14,14.2,15.2,16.2,19,,,,3,2,61,89,28,131,31,4,128,6,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D1S1656,13,15,17.1,,,,,,,,,,,25,11,11,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D21S11,25.2,26.2,27,28,29,29.2,30,30.3,31,31.3,34,35.1,37.2,13,3,78,44,48,9,56,9,13,13,1,14,10
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D22S1045,11,12,13,15,,,,,,,,,,16,224,16,117,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D2S1338,10,22,24.2,,,,,,,,,,,11,15,10,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D2S441,8,10,11,12,,,,,,,,,,4,6,519,326,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D3S1358,13,14,15,16,17,,,,,,,,,8,82,472,265,116,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D5S818,6,11,11.1,12,13,,,,,,,,,9,151,9,97,84,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D7S820,9,10,11,15,,,,,,,,,,13,9,15,10,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,D8S1179,11,12,13,14,16,,,,,,,,,58,137,67,311,17,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,FGA,20.3,22.2,25.2,26,27,31.2,42.2,51.2,,,,,,5,4,9,5,6,6,6,8,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,SE33,14,14.2,16.3,17,20,25.2,29,37.2,,,,,,6,11,6,38,4,65,5,9,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,TH01,3,6,8,8.3,9,9.3,,,,,,,,7,8,85,2,78,205,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,TPOX,4,6,7,8,9,10,10.1,15,,,,,,3,5,6,36,1,4,9,8,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,vWA,13,15,16,17,18,20,,,,,,,,34,38,9,132,65,5,,,,,,,
