SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,CSF1PO,5,10,11,12,,,,,,,,,,,8,230,389,719,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D10S1248,9,11,12,13,14,15,,,,,,,,,9,29,316,1634,1794,209,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D12S391,13,16,17,17.3,18,18.3,19,23,24,,,,,,15,15,189,12,215,96,1564,18,220,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D13S317,10,11,12,13,,,,,,,,,,,79,1863,712,62,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D16S539,6,7,8,9,11,12,13,,,,,,,,9,19,589,87,74,461,86,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D18S51,11,12,13,14,16,16.1,17,18,19,20,22.2,26,,,15,102,61,1588,46,10,152,43,430,29,11,7,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D19S433,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,,,,172,33,43,755,874,11,127,21,133,11,3,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D1S1656,11,12,13,14,16.3,17.3,18.3,19,,,,,,,193,112,1571,128,74,1507,120,12,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D21S11,26.2,27,28,29,30,30.2,31,31.2,35,36.1,,,,,15,83,1262,61,99,62,50,882,133,9,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D22S1045,10,11,14,15,16,17,18,20,,,,,,,21,560,16,154,160,420,754,6,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S1338,11,16,17,18,19,22,23,25,,,,,,,13,54,1068,87,1323,11,153,335,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S441,9,10,11,12,13.3,14,15,16,,,,,,,14,430,592,619,4,113,10,9,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D3S1358,14,15,16,17,18,,,,,,,,,,139,2207,66,187,76,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D5S818,11,11.1,12,13,19,,,,,,,,,,181,8,979,581,16,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D7S820,7,8,9,10,11,12,,,,,,,,,41,1785,649,2,211,29,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D8S1179,10,11,12,13,14,15,,,,,,,,,191,1434,1337,358,157,171,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,FGA,19.2,20,21,23,24,25,41.2,,,,,,,,29,26,31,62,981,6,6,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,SE33,12,15.2,17,18,19,23,26.2,27.2,28,28.2,29,29.2,30,38,11,17,26,299,91,5,123,97,8,739,79,17,907,7
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TH01,7,8,8.3,9,9.3,,,,,,,,,,220,1006,2,420,755,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TPOX,8,10,10.1,11,12,,,,,,,,,,79,24,10,577,435,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,vWA,16,17,18,20,,,,,,,,,,,192,910,736,7,,,,,,,,,,
