SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,,,29,108,2537,2589,5515,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,61,1316,9182,5163,5355,15,8,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D12S391,16,17,17.3,18,18.3,19,23,24,27,,,,,,,,,,,,,40,1067,86,1811,703,8439,245,2135,9,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D13S317,7,8.1,10,11,12,13,,,,,,,,,,,,,,,,13,8,589,12807,4481,740,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,101,2667,2797,151,2789,2465,17,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D18S51,8,11,12,13,14,15,16,17,18,19,20,23,24,26,,,,,,,,10,108,2184,220,3823,112,1631,633,817,4023,2444,8,18,9,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D19S433,9,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,6,86,131,1069,2417,166,223,2545,2120,1181,55,233,2319,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,,,,,,,,,,,,,305,3493,4434,3782,763,352,51,4203,863,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D21S11,26,27,28,29,30,30.2,31.2,34,35,37,,,,,,,,,,,,34,596,7938,195,2149,192,2969,59,742,21,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,D22S1045,7,10,11,13,15,16,17,18,,,,,,,,,,,,,,10,271,3892,18,139,2283,6100,1848,,,,,,,,,,,,,
