SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,CSF1PO,7,8,10,11,12,,,,,,,,,,6,87,210,6,322,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D10S1248,11,12,13,14,15,17,,,,,,,,,19,1108,771,999,641,15,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D12S391,16,17,18,19,21,22,24,,,,,,,,33,384,423,523,20,176,35,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D13S317,8.1,11,12,13,13.3,14,,,,,,,,,9,69,1671,368,11,7,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D16S539,8,8.3,9,10,11,12,13,15,,,,,,,14,11,324,382,244,160,93,8,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D18S51,7,11.2,12,13,15,17,18,19,,,,,,,19,13,163,222,74,133,275,192,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D19S433,8,10,11,12,12.2,13,13.2,14,14.2,16.2,17,19.2,,,4,14,206,24,12,398,126,523,241,78,6,6,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D1S1656,10,11,13,14,15,19,,,,,,,,,28,254,135,950,1191,9,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D21S11,24.2,27,28,29,29.3,30,31,31.2,33.1,34,35,,,,17,237,458,311,13,196,276,124,12,56,317,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D22S1045,9,10,11,12,13,14,15,17,,,,,,,9,125,446,556,36,318,839,25,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S1338,10,18,19,20,21,22,23,,,,,,,,13,13,280,319,91,913,151,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S441,10,11,12,,,,,,,,,,,,64,1003,1417,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D3S1358,8,14,15,16,17,,,,,,,,,,9,142,1114,472,246,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D5S818,10,11,12,13,14,16,,,,,,,,,45,1186,841,438,6,8,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D7S820,8,9,10,11,14.1,,,,,,,,,,376,127,27,655,7,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D8S1179,11,12,13,14,15,18,,,,,,,,,395,326,857,947,469,16,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,FGA,12.2,19,20,20.1,21,22,23.3,24.2,25,26,27,28,31,44.2,10,15,117,5,268,110,10,1,22,164,37,104,6,7
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,SE33,14,15,16.3,17,19,20,21,25.2,,,,,,,188,153,18,302,57,455,173,89,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TH01,7,8,8.3,9,9.3,,,,,,,,,,423,682,7,347,253,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TPOX,7,8,10,10.1,11,12,,,,,,,,,12,379,45,5,58,30,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,vWA,13,14,15,16,17,18,19,,,,,,,,48,24,303,317,543,158,219,,,,,,,
