SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,CSF1PO,9,10,11,11.1,12,13,,,,,,,,,,315,165,323,6,419,306,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D10S1248,13,14,15,16,,,,,,,,,,,,458,616,595,289,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,233,33,349,105,269,32,249,28,84,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D13S317,10,11,12,,,,,,,,,,,,,21,992,821,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D16S539,5,10,11,12,12.1,13,,,,,,,,,,10,172,544,87,12,238,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D18S51,9.2,13,14,15,15.2,16,20,,,,,,,,,11,181,628,115,11,462,145,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D19S433,10,11,11.2,12,12.2,13,14,15,,,,,,,,13,199,17,259,241,9,178,159,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D1S1656,11,12,13,14,15,16,,,,,,,,,,118,52,636,368,893,411,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D21S11,24.3,25.2,28,29,30.2,31.2,32.2,33.2,36,38.2,,,,,,13,14,110,592,20,454,261,184,16,7,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,296,342,65,641,295,339,42,297,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D2S1338,16,17,18,19,20,21,22,23,24,24.2,28,,,,,21,305,22,392,20,388,861,140,534,10,20,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D2S441,9,10,11,13,14,14.3,17,,,,,,,,,10,360,458,261,168,11,7,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D3S1358,14,15,16,17,18,,,,,,,,,,,15,306,480,444,203,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D5S818,9,10,11,12,13,,,,,,,,,,,5,441,851,405,153,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D7S820,7,8,10,11,12,13,,,,,,,,,,21,708,28,550,320,292,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,D8S1179,10,11,12,13,14,15,16,,,,,,,,,35,114,128,821,28,648,346,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,FGA,17,18,19,21,22,23,24,26.1,27,29,30,50.2,,,,4,46,436,112,284,96,42,6,67,5,4,4,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,SE33,12,13.2,14,14.2,14.3,15,17,18,18.2,19,23.2,24.2,25.2,26.2,31,11,14,161,109,9,12,37,484,9,638,11,10,127,128,14
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,TH01,6,7,8,9,9.3,,,,,,,,,,,376,413,177,44,113,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,TPOX,7,8,10,11,,,,,,,,,,,,112,248,158,579,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945-06G06-07B07-08G01-08G04,vWA,14,15,15.2,17,18,19,25,,,,,,,,,39,440,5,286,670,67,10,,,,,,,,
