SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,CSF1PO,10,11,12,,,,,,,,,,,,,,44,30,125,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D10S1248,13,14,15,16,17,,,,,,,,,,,,33,233,328,19,412,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D12S391,17,18,20.3,,,,,,,,,,,,,,93,612,18,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D13S317,11,12,15,,,,,,,,,,,,,,71,982,9,,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D16S539,9,10,11,12,,,,,,,,,,,,,9,26,34,446,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D18S51,12,13,16,17,18,24,,,,,,,,,,,32,235,122,20,24,13,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D19S433,10,11,12,13,14,14.2,15,,,,,,,,,,121,192,17,428,158,107,108,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D1S1656,11,12,13,14,15,16,16.3,18.3,,,,,,,,,53,237,63,104,16,144,8,10,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D21S11,28,29.1,30,31,31.2,32,32.2,39,,,,,,,,,102,14,77,280,56,58,317,13,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D22S1045,7,8,9,11,14,15,16,17,19,,,,,,,,19,14,17,518,303,89,327,239,14,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D2S1338,18,19,24,25,,,,,,,,,,,,,12,49,104,873,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D2S441,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,14,345,199,113,11,12,261,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D3S1358,13,14,15,16,17,,,,,,,,,,,,2,533,168,104,168,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D5S818,10,11,12,13,,,,,,,,,,,,,22,823,157,85,,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D7S820,6,6.3,7,9,10,11,12,,,,,,,,,,9,16,10,284,384,13,101,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,D8S1179,10,11,13,14,15,,,,,,,,,,,,48,367,134,328,108,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,FGA,13,15,20,21,22,23,23.3,24,24.1,25,26,28.2,29,29.2,30,46.2,10,11,6,67,36,79,9,100,10,181,37,10,10,8,4,7
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,SE33,5,9,12.2,17,17.1,18,18.1,19.3,20,27.2,28.2,,,,,,7,20,18,9,7,201,11,4,26,25,226,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,4,93,186,2,1,358,71,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,TPOX,7,7.3,8,9,14,,,,,,,,,,,,12,7,238,1,6,,,,,,,,,,,
c44-c45-c46-c47-50d4d-08d3d-43d3-15d3c-003125-00156-15-00156-2347-2347-9390-2344-21C08-25D08-11F02-16H03,vWA,14,15,16,18,20,21,,,,,,,,,,,13,15,455,29,80,9,,,,,,,,,,
