SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,41,786,2509,437,52,743,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D10S1248,11,12,13,14,15,16,,,,,,,,,,,43,892,3292,140,1972,1654,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,,140,3149,888,11,70,948,716,391,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D13S317,9,10,11,12,13,,,,,,,,,,,,13,175,2752,4172,916,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D16S539,8,9,10,11,12,13,,,,,,,,,,,11,307,993,1761,935,1603,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D18S51,11,12,13,13.3,14,15,16,17,19,20,,,,,,,65,655,824,14,677,56,1386,568,66,957,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D19S433,10,11,12,13,14,15,18,18.2,,,,,,,,,35,883,2176,2108,901,801,3,7,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D1S1656,8,10,11,12,13,14,15,18.3,,,,,,,,,12,91,1436,576,345,2053,4204,13,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D21S11,27,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,,,,,65,996,1047,8,119,1267,1669,792,8,12,15,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736-16F08-10F01-06A08-11H05,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,808,28,465,2382,2002,935,46,1454,51,,,,,,,
