SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,CSF1PO,10,11,12,,,,,,,,,224,176,102,,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D10S1248,10,11,12,13,14,15,16,17,,,,8,24,16,777,1597,415,69,1096,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D12S391,14,17,18,19,20,21,27,,,,,17,171,506,17,83,6,12,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D13S317,7,8,11,12,13,17,,,,,,5,69,17,1110,88,4,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D16S539,4,10,11,12,14,,,,,,,6,126,173,245,6,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D18S51,12,13,14,14.2,15,18,20,26,,,,8,162,68,9,66,79,10,12,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,,5,30,384,177,27,589,12,76,201,128,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D1S1656,11,12,13,14,15,16,16.3,17.3,20,,,31,806,118,194,18,239,18,145,17,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D21S11,24,27,28,30,31,32,32.2,35.1,,,,11,61,261,7,417,164,128,18,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D22S1045,10,11,13,14,15,16,17,,,,,51,986,19,803,23,246,326,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S1338,10,16,19,23,24,25,26,,,,,10,118,91,105,28,161,9,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D2S441,10,10.3,11,11.3,12,13,14,14.3,,,,24,25,656,797,187,48,1331,6,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D3S1358,12,13,14,15,16,17,,,,,,5,43,980,667,193,166,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D5S818,7,8,10,11,12,13,19,,,,,9,14,31,993,136,117,4,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D7S820,6,8,9,9.3,10,12,15,16,,,,8,20,295,7,97,130,6,10,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,D8S1179,8,10,11,12,13,14,15,20,,,,15,394,842,17,383,854,235,9,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,FGA,21,22,23,24,25,26,27.2,30.2,34.2,,,156,21,32,15,196,148,6,6,5,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,SE33,15,16,18,18.2,20,22.2,27.2,28,28.2,31.2,37,16,69,108,11,50,6,15,5,225,6,6
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,TH01,6,7,8,9,9.3,13,,,,,,309,281,16,575,38,4,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,TPOX,6,8,10,11,,,,,,,,9,69,30,59,,,,,,,
c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087,vWA,13,15,16,18,19,20,,,,,,129,54,1258,30,28,237,,,,,
