SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,34,15,601,84,1584,152,2050,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D10S1248,11,12,13,14,15,,,,,,,,,260,3243,1790,3029,955,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D12S391,16,17,18,19,21,22,,,,,,,,180,2325,1355,1093,86,703,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D13S317,10,11,12,13,,,,,,,,,,18,935,4818,2071,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D16S539,7,8,9,10,11,12,13,13.3,,,,,,12,69,992,1377,370,689,1036,11,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D18S51,11,12,13,14,15,17,17.3,18,18.2,19,23,23.2,24,56,662,364,56,949,512,15,1090,18,1568,9,20,10
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D19S433,5.2,7,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18,8,8,30,407,52,43,1056,749,834,374,39,538,9
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D1S1656,9,10,11,12,13,14,15,17.3,18.3,19,,,,15,53,792,121,1309,2065,3381,8,11,14,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,962,1111,1470,639,41,672,895,73,736,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D22S1045,9,10,11,12,13,14,15,18,,,,,,49,690,704,1040,85,912,2783,20,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S1338,18,19,20,21,22,23,24,25,,,,,,150,2469,1024,228,2855,901,73,1067,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S441,10,11,12,13,,,,,,,,,,112,2836,2451,6,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D3S1358,8,14,15,16,17,,,,,,,,,10,221,3656,1705,1535,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D5S818,7,10,11,12,13,,,,,,,,,15,185,2338,2840,2142,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D7S820,7,8,9,10,11,,,,,,,,,35,948,1787,149,3443,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D8S1179,9,10,11,12,13,14,15,18,,,,,,14,87,1194,971,1536,3041,879,12,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,FGA,13,20,21,22,25,26,27,28,,,,,,9,198,1032,691,48,1050,508,1358,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,SE33,6,13.2,14,15,16,17,19,20,21,24.2,25.2,30.2,,32,38,555,948,108,759,117,1429,716,167,1888,19,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,16,1468,5,1821,25,605,1075,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TPOX,5,6,7,8,9,10,11,12,,,,,,8,8,55,2189,15,890,510,422,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,vWA,12,13,14,15,16,17,18,19,25,,,,,30,642,33,672,713,1722,589,615,5,,,,
