SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,CSF1PO,10,11,12,,,,,,,,,,,20,28,153,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D10S1248,11,12,13,14,15,,,,,,,,,78,1280,802,1226,161,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D12S391,16,17,18,19,22,,,,,,,,,11,158,130,118,39,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D13S317,11,12,12.3,13,14,16,,,,,,,,118,530,14,282,12,7,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D16S539,6,7,8,9,10,11,12,13,,,,,,3,8,18,40,37,101,16,66,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D18S51,15,17,18,23,24,26,27,,,,,,,37,29,76,15,15,14,15,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D19S433,11,13,13.2,14,14.2,15.2,16.2,19.2,,,,,,316,366,237,1051,382,18,189,7,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D1S1656,9,11,12,13,14,15,17,18.3,20.3,,,,,16,68,30,382,519,509,6,10,11,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D21S11,27,28,29,30,30.2,31,32,32.3,35,37.2,38.2,,,152,60,228,97,6,89,11,7,77,13,7,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D22S1045,10,11,12,13,14,15,,,,,,,,398,264,972,44,331,511,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S1338,19,20,21,22,23,25,,,,,,,,118,27,24,123,117,61,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S441,10,11,11.3,12,16,,,,,,,,,60,1485,29,1531,5,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D3S1358,14,15,16,17,,,,,,,,,,113,1075,648,693,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D5S818,10,11,12,13,19,,,,,,,,,42,646,487,337,14,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D7S820,9,10,11,,,,,,,,,,,141,12,185,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D8S1179,4,8,11,12,13,14,15,,,,,,,13,19,205,228,908,1169,202,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,FGA,18.2,19,20,21,22,23.1,26,27,28,29,33.2,42.2,50.2,4,20,155,222,58,4,85,37,56,7,7,6,6
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,SE33,10,11.2,20,21,22,24,26.2,28.2,36.2,,,,,11,10,29,107,10,6,8,6,6,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TH01,6,7,8,9,9.3,,,,,,,,,3,134,225,275,442,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TPOX,7,8,10,10.1,11,12,,,,,,,,7,101,47,3,28,30,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,vWA,11,13,15,16,17,18,19,,,,,,,3,87,111,35,361,144,51,,,,,,
