SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,CSF1PO,9,10,11,12,13,,,,,,,,,,108,447,134,8,145,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D10S1248,11,12,13,14,15,16,,,,,,,,,9,243,837,50,649,654,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D12S391,13,16,17,18,20.3,22,23,24,25,,,,,,10,22,702,167,14,11,264,243,157,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D13S317,10,11,12,13,17,,,,,,,,,,35,890,1092,248,5,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D16S539,10,11,12,12.2,13,15,,,,,,,,,208,253,123,8,229,5,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D18S51,12,13,13.2,14,16,17,19,20,21,,,,,,249,216,13,247,128,255,29,167,11,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D19S433,11,12,13,14,15,16,17.2,,,,,,,,318,986,475,446,467,8,10,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D1S1656,10,11,12,13,14,15,19,20.3,,,,,,,47,403,497,153,512,904,16,9,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D21S11,25.3,27,28,29,30.2,30.3,31,31.2,32.2,33,33.2,34,38,39,10,19,290,328,22,19,11,400,646,13,229,6,13,12
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,32,505,13,155,552,485,188,51,464,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S1338,16,17,19,20,21,22,23,24,25,26,28,,,,105,1263,15,18,359,420,560,257,35,10,15,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S441,9,10,11,13,14,,,,,,,,,,27,1022,1343,26,396,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D3S1358,11,13,14,15,16,17,18,,,,,,,,10,18,330,145,442,865,1067,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D5S818,10,11,12,12.1,13,14,15,,,,,,,,61,1073,548,9,701,121,15,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D7S820,8,9,10,11,12,14,,,,,,,,,345,89,28,5,516,13,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D8S1179,9,10,11,12,13,14,15,,,,,,,,78,792,21,515,792,303,1060,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,FGA,13,18,19,22,23,24,27,44.2,51.2,,,,,,4,79,422,99,1198,612,107,6,10,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,SE33,14.2,16,17,18,21.2,23,24.2,25.2,26.2,30.2,31,,,,97,8,51,304,97,10,23,138,33,10,8,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TH01,5,6,7,8,9,,,,,,,,,,15,951,457,351,995,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TPOX,7,10,11,,,,,,,,,,,,178,189,594,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,vWA,15,16,17,18,19,23,,,,,,,,,115,150,530,281,93,9,,,,,,,,
