SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,CSF1PO,9,10,10.1,11,12,,,,,,,,10,346,9,213,327,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D10S1248,10,12,13,14,15,,,,,,,,13,158,891,535,404,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D12S391,17,18,18.3,19,20,20.1,23,24,,,,,33,211,41,531,8,10,36,129,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D13S317,7.1,10,11,12,13,,,,,,,,7,49,1274,538,72,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D16S539,8,9,10,11,12,,,,,,,,224,163,11,70,231,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D18S51,6,12,13.2,14,16,17,18,19,20,24,,,7,185,12,281,146,187,73,225,185,11,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,25,29,64,419,29,32,504,419,42,37,30,354
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D1S1656,8,11,12,13,13.3,14,15,16.3,17.3,18.3,19,,12,25,358,383,7,660,83,16,181,56,7,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D21S11,24.2,27,28,30,30.2,31.2,35,37,38.2,39,,,6,20,875,244,19,176,38,7,12,12,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D22S1045,10,11,15,16,17,18,,,,,,,43,499,21,326,1020,441,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S1338,15,17,19,23,23.3,24,25,27,,,,,8,286,239,54,5,46,544,9,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S441,8,9,10,11,12,13,14,,,,,,6,6,118,931,552,18,349,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D3S1358,11,14,15,16,17,18,,,,,,,7,80,1575,134,529,61,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D5S818,6,10,11,11.1,12,13,14,,,,,,8,41,168,20,1196,168,7,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D7S820,7.1,8,9,10,11,12,16,,,,,,5,175,334,69,195,193,9,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D8S1179,10,11,12,13,15,,,,,,,,605,522,629,239,277,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,FGA,16,18.2,19.2,20,20.1,23,24,28.2,42.2,,,,4,13,226,99,4,83,781,2,4,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,SE33,14,15,18,19,26.2,27.2,28.2,29.2,30,,,,12,40,243,223,69,23,497,170,64,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TH01,7,8,8.3,9,9.3,,,,,,,,276,943,6,72,942,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TPOX,10,10.1,11,12,,,,,,,,,19,4,496,160,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,vWA,12,15,16,17,18,20,,,,,,,2,68,270,500,204,3,,,,,,
