SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,CSF1PO,9.1,10,11,12,,,,,,,7,144,128,252,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D10S1248,12,13,14,15,,,,,,,67,919,366,354,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D12S391,17,17.3,18,19,24,,,,,,19,1,150,495,119,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D13S317,10,11,12,15,,,,,,,52,1130,255,9,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D16S539,7,8,9,10,11,12,,,,,5,110,91,3,173,88,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D18S51,11,12,14,15,16,17.2,18,19,20,26,19,197,233,17,156,10,21,192,88,10
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D19S433,9.2,10.2,11,12,12.2,13,13.2,14,15.2,16.2,6,62,178,11,13,224,230,57,13,192
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D1S1656,12,13,14,15,16,16.3,17.3,18.3,,,275,430,445,126,9,23,183,181,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D21S11,23.2,24.3,28,30,31.1,31.2,32.2,35,,,16,17,416,198,14,153,19,110,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D22S1045,11,15,16,17,,,,,,,358,10,200,456,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D2S1338,16,17,18,19,20,23,25,,,,63,372,101,620,62,110,276,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D2S441,10,11,12,13,14,,,,,,131,382,109,10,434,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D3S1358,11,14,15,15.2,16,17,,,,,13,33,839,7,12,160,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D5S818,10,11,12,13,,,,,,,97,98,515,339,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D7S820,6.3,7,7.1,8,9,10,11,12,,,11,12,10,331,122,8,144,176,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,D8S1179,5,9,10,11,12,13,15,,,,26,18,560,519,183,118,259,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,FGA,19,19.2,20,23,23.1,24,29,30,46.2,49.2,11,27,85,111,7,481,6,8,5,7
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,SE33,14,17,18,19,22.2,25.2,26.2,28.2,29.2,30,9,14,111,194,7,21,110,274,85,107
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,TH01,7,8,9.3,13.3,,,,,,,65,435,129,7,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,TPOX,7,11,12,,,,,,,,9,343,9,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082-12D06-13H09-08F01-13A04,vWA,16,17,18,24,,,,,,,208,466,123,9,,,,,,
