SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,CSF1PO,7,7.3,8,9,10,11,12,,,,,,,34,15,601,84,1584,152,2050,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D10S1248,11,12,13,14,15,,,,,,,,,260,3243,1790,3029,955,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D12S391,16,17,18,19,21,22,,,,,,,,185,2375,1300,1093,86,703,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D13S317,10,11,12,13,,,,,,,,,,18,954,5298,1572,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D16S539,7,8,9,10,11,12,13,13.3,,,,,,12,72,1063,1377,367,618,1036,11,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D18S51,11,12,13,14,15,17,17.3,18,18.2,19,23,23.2,24,56,662,364,56,949,512,15,1090,18,1568,9,20,10
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D19S433,5.2,7,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18,8,8,30,407,52,43,1056,749,834,374,39,538,9
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D1S1656,9,10,11,12,13,14,15,17.3,18.3,19,,,,15,41,612,114,1247,2084,3623,8,11,14,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,962,1111,1470,639,41,672,895,73,736,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D22S1045,9,10,11,12,13,14,15,18,,,,,,49,690,704,1040,85,912,2783,20,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D2S1338,18,19,20,21,22,23,24,25,,,,,,151,2490,1024,220,2777,987,72,1046,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D2S441,10,11,12,13,,,,,,,,,,113,2860,2426,6,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D3S1358,8,14,15,16,17,,,,,,,,,10,221,3656,1705,1535,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D5S818,7,10,11,12,13,,,,,,,,,15,185,2354,3159,1807,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D7S820,7,8,9,10,11,,,,,,,,,35,937,1625,160,3605,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,D8S1179,9,10,11,12,13,14,15,18,,,,,,14,87,1194,971,1536,3041,879,12,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,FGA,13,20,21,22,25,26,27,28,,,,,,9,198,1032,691,48,1050,508,1358,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,SE33,6,13.2,14,15,16,17,19,20,21,24.2,25.2,30.2,,32,38,555,948,84,595,117,1453,880,167,1888,19,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,16,1468,5,1821,25,605,1075,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,TPOX,5,6,7,8,9,10,11,12,,,,,,8,8,57,2376,12,673,432,531,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496-06E06-11G06-09A06-12H05,vWA,12,13,14,15,16,17,18,19,25,,,,,30,642,33,681,821,1607,606,596,5,,,,
