SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,CSF1PO,7,9,10,11,11.3,12,,,,,,,,,7,37,1059,7062,11,8074,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,15,83,2001,10079,11977,1281,12,10,11,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,30,712,62,1838,634,14244,91,1000,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D13S317,10,11,12,13,,,,,,,,,,,979,16539,3436,985,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D16S539,7,8,9,10,11,12,13,,,,,,,,402,5632,575,133,2572,5703,941,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D18S51,6,10,11,12,13,14,15,16,17,18,19,20,23,,12,14,97,1672,416,5775,139,1837,1004,628,7294,724,7,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,80,1298,236,199,4848,3760,33,264,74,735,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D1S1656,8,10,11,12,13,13.3,14,16.3,17.3,18.3,20,,,,11,76,946,2266,7727,8,1112,774,8601,1013,8,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D21S11,26.2,27,27.1,28,29,30,30.2,31,31.2,33.3,34.2,35,36,37,12,422,15,7311,513,374,491,611,7212,17,16,765,8,7
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D22S1045,10,11,12,14,15,16,17,18,,,,,,,181,7213,10,43,653,1349,2322,5842,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,490,6015,551,7014,562,47,862,509,75,1339,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S441,9,10,11,12,13,14,,,,,,,,,68,1515,7675,5578,33,846,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D3S1358,14,15,15.2,16,17,18,,,,,,,,,1268,15750,9,750,547,568,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D5S818,6,9,10,11,12,13,16,,,,,,,,12,11,63,1613,8823,7814,11,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D7S820,7,8,9,10,11,12,,,,,,,,,352,8712,7338,83,2448,429,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D8S1179,9,10,11,12,13,14,15,,,,,,,,71,1582,7745,9577,1018,956,893,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,FGA,18.2,19,19.2,20,21,22,22.1,23,24,24.3,25.1,29.2,31,33.2,21,42,506,590,796,30,6,966,9961,10,3,6,4,6
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,SE33,8.2,10,17,18,19,25.2,26.2,27.2,28.2,29,29.2,30,32.2,37,5,21,171,1776,580,120,1606,445,7226,621,791,6872,16,12
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,17,962,3511,115,802,4731,7,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TPOX,5,6,7,8,10,11,12,16,,,,,,,21,730,13,280,78,5210,4784,6,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,vWA,12,15,16,17,18,20,,,,,,,,,8,42,1741,5224,4860,6,,,,,,,,
