SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,CSF1PO,7,8,9,10,10.1,11,12,13,,,,,,,,,,,8,10,233,899,6,298,19,442,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,18,170,3571,4294,462,6882,3840,10,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D12S391,16,17,17.1,18,22,23,24,25,,,,,,,,,,,181,2628,9,553,83,672,530,91,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D13S317,10,11,12,13,,,,,,,,,,,,,,,63,1501,1803,885,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D16S539,9,10,11,12,13,,,,,,,,,,,,,,58,195,433,264,683,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D18S51,6,12,12.3,13,14,14.2,16,16.1,17,18.1,20,,,,,,,,9,62,4,15,40,9,125,8,174,9,40,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,59,1838,3089,1690,1910,1303,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D1S1656,9,10,11,12,13,14,15,,,,,,,,,,,,7,94,1079,1250,274,1299,2398,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D21S11,23.2,27.2,28,29,30.1,30.2,30.3,31.2,32.2,33.2,35.1,36,,,,,,,6,10,1116,2043,15,94,9,1737,3011,1563,15,9,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484-203D04-253A03-203G02-253G02,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,818,224,1844,765,1077,38,767,,,,,,,,,,,
