SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,CSF1PO,8,9,10,11,12,,,,,,,,,163,10,431,22,770,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D10S1248,11,12,13,14,15,19,,,,,,,,68,968,417,845,373,6,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D12S391,16,17,18,19,22,,,,,,,,,26,439,525,355,54,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D13S317,5,11,12,13,,,,,,,,,,7,178,1624,914,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D16S539,9,9.3,10,11,12,13,,,,,,,,226,4,173,39,131,165,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D18S51,12,13,14,15,15.2,17,18,18.2,19,19.2,21,,,119,283,55,528,8,95,419,6,486,10,11,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D19S433,10,11,12,13,13.2,14,14.2,16.2,18.2,,,,,13,160,22,340,162,417,359,70,5,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D1S1656,11,12,13,14,15,,,,,,,,,258,37,615,400,775,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D21S11,26,27,28,29,30,31,31.2,34,35,35.2,37,39,,33,386,103,173,148,369,397,25,124,10,10,14,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D22S1045,9,10,11,12,13,14,15,,,,,,,35,394,198,417,11,139,830,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D2S1338,16,18,19,20,21,22,23,24,25,28,,,,8,59,618,258,138,771,185,22,374,9,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D2S441,10,11,12,12.3,14,14.3,,,,,,,,36,1203,1591,3,4,7,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D3S1358,13,14,15,16,17,,,,,,,,,5,45,1014,588,393,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D5S818,10,11,12,13,16,,,,,,,,,28,785,1106,472,9,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D7S820,7.1,8,8.1,9,10,10.1,11,16,,,,,,8,419,10,795,22,9,680,6,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,D8S1179,9,10,11,12,13,13.3,14,15,15.3,19,,,,13,29,620,261,842,7,889,234,6,13,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,FGA,12.2,16,20,21,22,26,26.2,27,28,28.2,31.2,43.2,49.2,5,4,135,269,142,86,6,267,183,6,3,5,8
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,SE33,13,14,15,17,17.2,19,20,21,24.2,25.2,28,,,34,492,206,259,11,22,303,296,35,397,8,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,TH01,4,6,7,8,9,9.3,13.3,,,,,,,6,68,406,689,376,447,3,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,TPOX,8,10,11,13,,,,,,,,,,925,106,170,2,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173-10F02-09F01-25H03-54C07,vWA,13,14,15,15.2,16,17,18,19,,,,,,243,28,233,4,227,505,337,148,,,,,
