SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,CSF1PO,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,15,281,7,253,756,674,920,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,100,1625,761,1290,993,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D12S391,14,15,16,17,17.1,18,19,20,21,22,23,,,,,,,,,,29,690,39,649,6,708,520,44,732,39,333,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D13S317,7.1,10,11,12,,,,,,,,,,,,,,,,,8,122,2713,2379,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,,,3,15,345,1012,694,698,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D18S51,12,13,13.3,14,15,16,19,20,23.2,,,,,,,,,,,,15,268,11,1310,366,1222,40,423,9,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,,,,,,,,,36,646,94,1613,898,39,911,491,400,12,4,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D1S1656,11,12,13,14,15,16,21,,,,,,,,,,,,,,407,54,989,473,2032,1454,6,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D21S11,27,28,29,30.2,31.2,32,32.2,32.3,33.2,35.1,35.2,,,,,,,,,,28,424,1798,63,611,16,376,8,214,12,13,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,12,23,468,497,68,1097,869,847,18,270,,,,,,,,,,
