SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,CSF1PO,9,9.1,10,11,12,13,16,,,,,,,140,11,141,213,383,183,9,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D10S1248,12,13,14,15,16,,,,,,,,,22,585,400,614,632,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D12S391,15,17,18,19,20,20.3,21,22,23,,,,,185,169,241,205,18,11,223,8,66,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D13S317,10,11,12,,,,,,,,,,,83,1446,813,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D16S539,4,7,8.3,9,10,11,12,13,14,15,,,,8,8,5,10,169,479,159,239,12,8,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D18S51,8,9.2,13,14,15,16,18,20,26,,,,,11,6,322,761,109,696,14,55,18,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D19S433,10.2,11.2,12,12.2,14,15,15.2,16,18,19,,,,7,16,325,130,338,45,9,207,7,7,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D1S1656,10,11,13,14,15,16,19.3,20,,,,,,22,234,118,96,802,208,17,11,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D21S11,25.3,28,29,29.2,30,30.2,31.2,33.2,35.2,36.2,38,,,18,316,373,15,15,43,428,48,18,19,7,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D22S1045,11,12,14,15,16,17,18,19,,,,,,14,519,27,643,148,233,19,278,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D2S1338,12,17,18.3,19,21,22,23,24,29,,,,,16,274,13,278,363,586,167,241,8,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D2S441,9,10,11,13,14,,,,,,,,,4,196,448,194,108,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D3S1358,14,15,16,17,18,20,,,,,,,,50,630,392,453,312,7,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,36,493,728,20,548,23,228,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D7S820,6.3,8,9.3,10.1,11,12,13,,,,,,,7,583,7,10,280,337,443,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,D8S1179,8,9,10,11,12,13,14,15,16,,,,,17,17,236,145,137,243,19,436,495,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,FGA,18,19,21,22,23,23.1,24,24.3,27,,,,,30,294,47,415,149,7,131,7,234,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,SE33,8.2,10,13,14,14.2,17.2,18,19,21.2,24.2,25.2,26,26.2,9,13,13,133,136,10,113,141,187,10,143,4,202
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,TH01,6,7,8,9,9.3,12,13,,,,,,,283,304,270,112,60,4,8,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,TPOX,8,10,11,,,,,,,,,,,79,78,575,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033-06G01-07F01-07G01-08G02,vWA,15,17,18,,,,,,,,,,,468,163,372,,,,,,,,,,
