SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,CSF1PO,8,9,10,11,12,,,,,,,,98,9,168,23,456,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D10S1248,11,12,13,14,15,,,,,,,,68,966,418,649,135,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D12S391,16,17,17.1,18,19,20.1,21,22,24,,,,13,492,4,446,555,13,28,332,7,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D13S317,7,9,10,11,12,13,15,,,,,,11,15,9,231,948,533,14,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D16S539,8,9,10,11,12,13,,,,,,,16,450,510,261,77,237,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D18S51,9,11,12,13,14,15,17,18,19,,,,13,17,211,489,16,172,181,470,555,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D19S433,11,12,13,13.2,14,14.2,15.2,16.2,,,,,171,14,275,132,397,148,6,54,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D1S1656,8,10,11,12,13,14,15,20,,,,,15,36,360,24,421,526,1167,9,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D21S11,27,28,29,30,31,31.2,32.1,34,35,,,,323,318,415,260,255,135,15,19,237,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D22S1045,9,10,11,12,14,15,17,,,,,,35,327,225,235,257,742,9,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S1338,18,19,20,21,22,23,25,29,,,,,23,483,230,28,490,190,326,10,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D2S441,9,10,11,12,,,,,,,,,5,8,507,733,,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D3S1358,14,15,16,16.2,17,,,,,,,,77,1058,268,10,543,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D5S818,10,11,12,13,19,,,,,,,,28,486,398,276,10,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D7S820,7,8,9,10,11,12.1,,,,,,,15,302,146,68,754,7,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,D8S1179,5,10,11,12,13,14,15,,,,,,16,27,310,141,531,680,395,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,FGA,17.2,20,21,22,25,26,27,28,41.2,48.2,,,3,203,511,84,6,103,147,283,6,3,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,SE33,5,6.3,7,14,15,16,17,19,20,21,25.2,29,8,6,6,218,173,101,92,42,318,197,164,8
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,TH01,4,7,8,9,9.3,,,,,,,,3,26,637,64,131,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,TPOX,7,8,10,11,12,,,,,,,,11,763,128,174,30,,,,,,,
c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836,vWA,13,15,15.2,16,17,18,19,,,,,,52,85,5,175,420,151,117,,,,,
