SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,CSF1PO,8,10,11,12,,,,,,,,,,,33,61,4,197,,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D10S1248,11,12,13,14,15,18,,,,,,,,,35,515,531,175,84,8,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D12S391,16,17,18,19,21,22,24.3,26,,,,,,,11,300,178,127,10,32,9,7,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D13S317,11,12,13,,,,,,,,,,,,116,410,293,,,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D16S539,9,10,11,12,13,,,,,,,,,,47,95,65,98,52,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D18S51,7,12,13,14,16,16.1,17,18,19,21.2,26,28,,,7,55,28,15,39,9,225,84,151,11,8,13,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D19S433,9,10,11,12,13,13.2,14,16.2,,,,,,,5,12,297,18,148,203,265,181,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D1S1656,9,13,14,15,,,,,,,,,,,4,66,173,469,,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D21S11,24.2,27,29,30,31,31.2,34,35,39,,,,,,8,33,107,149,46,61,8,54,11,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D22S1045,9,10,11,12,13,14,15,18,,,,,,,12,277,106,359,18,124,161,11,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D2S1338,11,17,19,20,22,25,,,,,,,,,11,9,20,150,190,15,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D2S441,8,10,11,12,,,,,,,,,,,4,10,493,495,,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D3S1358,14,15,15.2,16,17,17.2,,,,,,,,,11,561,2,286,403,3,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D5S818,10,11,12,13,14,,,,,,,,,,3,238,218,142,34,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D7S820,7,8,9,10,11,12,12.3,,,,,,,,3,3,59,8,265,9,12,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,D8S1179,10,10.2,11,12,13,14,15,16,,,,,,,13,12,145,89,202,290,143,13,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,FGA,17.2,19,20,20.1,21,22,23.1,25,26,27,28,34.2,42.2,49.2,5,6,84,6,100,68,5,13,149,58,123,5,4,5
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,SE33,15,17,17.2,20,20.2,24.2,25.2,28,30.2,38,,,,,12,50,7,29,7,19,265,10,8,8,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,TH01,4,6,7,8,8.3,9.3,12,,,,,,,,4,5,274,272,3,28,4,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,TPOX,8,10,11,12,,,,,,,,,,,165,55,5,60,,,,,,,,,,
c40-c41-c42-c43-17d3e-03d3U15-34d4I22-29d3c-004-00313-00156-003125-3572-3575-3518-3517-24B05-23F01-56H04-19F02,vWA,10,13,15,16,17,18,19,,,,,,,,4,66,45,16,181,124,39,,,,,,,
