SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,CSF1PO,5,7,9,10,11,12,14,16,,,,,,,,,12,7,37,1097,702,1949,9,8,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D10S1248,11,12,13,14,15,17,,,,,,,,,,,55,973,4344,3126,2281,10,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D12S391,16,17,18,18.3,19,23,24,24.3,,,,,,,,,34,351,876,231,3286,72,1231,5,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D13S317,10,11,12,12.3,13,,,,,,,,,,,,179,5894,2257,14,507,,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D16S539,7,8,8.3,9,10,11,12,12.2,,,,,,,,,31,820,10,1603,96,1379,680,7,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D18S51,11,12,13,13.3,14,16,17,18,18.2,19,20,22.2,23.2,,,,75,952,62,9,868,389,205,111,13,974,858,11,14,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,,,,,30,285,485,130,125,2026,1412,215,235,51,22,688,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,53,1000,1879,1929,639,17,145,1290,318,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D21S11,27,28,29,30,30.2,31.2,35,37.2,39,,,,,,,,237,2367,79,923,115,1483,193,14,10,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D22S1045,8,10,11,12,15,16,17,18,20,,,,,,,,11,114,3034,34,62,1270,3439,1325,67,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D2S1338,16,17,18,19,20,22,23,24,25,29,,,,,,,130,1529,260,1273,144,112,955,181,2115,4,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D2S441,9,10,11,12,13,14,,,,,,,,,,,55,1289,3254,1775,47,922,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D3S1358,14,15,16,17,18,,,,,,,,,,,,385,5350,616,1435,491,,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D5S818,6,9,10,10.1,11,12,13,,,,,,,,,,8,17,486,9,663,5760,2018,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D7S820,7,8,9,10,11,12,,,,,,,,,,,42,1378,2713,296,687,1380,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,7,120,1965,1933,1489,788,124,1941,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,FGA,17.2,18.2,19,19.2,20,21,22.2,23,24,26,31,44.2,,,,,5,64,16,901,413,184,4,414,3541,12,6,5,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,SE33,14.3,15,17,18,19,25,25.2,26.2,27.2,28.2,29,29.2,30,33.2,35.2,38,7,45,43,517,2024,6,88,1386,148,1166,52,209,595,7,7,9
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,TH01,6,7,8,8.3,9,9.3,12,,,,,,,,,,19,892,2220,41,521,1815,2,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,TPOX,6,8,10,11,12,,,,,,,,,,,,37,60,22,1780,632,,,,,,,,,,,
c33-c34-c35-c36-01d2d-01d2c-15d3a-21d2S2-00625-025-00625-00625-13686-54635-54744-13707,vWA,13,14,15,15.2,16,17,18,23,,,,,,,,,5,15,289,8,1416,2228,700,5,,,,,,,,
