SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,CSF1PO,8,9,10,11,12,13,,,,,,,,,,62,985,3045,850,49,757,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,,8,160,2913,7997,277,3184,2659,11,15,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D12S391,16,17,18,19,22,23,24,25,,,,,,,,238,4999,1621,24,106,1188,1329,137,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D13S317,5,7.1,10,11,12,13,,,,,,,,,,8,5,223,5082,5455,980,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D16S539,9,10,11,12,12.1,13,,,,,,,,,,187,1383,1872,1373,4,2108,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D18S51,6,11,12,13,14,15,16,17,19,20,26,,,,,9,67,1135,1125,1271,91,2296,990,85,1209,12,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D19S433,10,11,12,13,14,15,15.2,16.2,,,,,,,,27,880,3474,2146,1803,1511,32,14,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D1S1656,10,11,12,13,14,15,16,,,,,,,,,118,2090,1843,593,4101,5994,20,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,26,103,1590,7,1502,133,10,1998,2541,2472,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,44,1291,50,861,4592,1618,800,79,1009,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,233,3637,136,2106,991,1462,2089,7,193,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S441,9,10,11,13,14,,,,,,,,,,,138,2939,4664,63,1147,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D3S1358,12,13,14,15,16,17,18,20.1,21,,,,,,,10,138,2015,1210,1514,3609,4030,8,6,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D5S818,10,11,12,13,14,15,,,,,,,,,,234,4340,2620,2589,343,7,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D7S820,5,6.3,7,8,9,10,11,12,14,,,,,,,7,8,96,2657,615,66,166,3736,10,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,19,201,3887,108,1831,1719,1348,2857,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,FGA,12.2,15,16.1,18,19,22,23,24,25.2,27,50.2,,,,,5,3,5,121,1896,153,2194,2326,4,116,2,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,SE33,8,11.2,13.2,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26.2,28.2,29.2,33.2,13,10,263,2488,164,53,1903,126,1576,149,945,446,18,208,10
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TH01,5,6,7,8,8.3,9,,,,,,,,,,67,3621,1409,1233,6,3389,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TPOX,7,8,9,10,11,12,,,,,,,,,,1024,73,70,648,3356,9,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,vWA,12,14,15,16,17,18,19,,,,,,,,,6,44,817,231,2526,1774,847,,,,,,,,
