SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,CSF1PO,8,10,11,12,12.3,16,,,,,42,54,5,68,9,8,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D10S1248,11,12,13,14,15,17,19,,,,7,283,7,194,16,13,16,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D12S391,16,17,20.1,,,,,,,,8,129,14,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D13S317,11,12,13,13.3,,,,,,,11,61,61,13,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D16S539,9,11,12,13,15,,,,,,26,26,2,164,10,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D18S51,7,10.2,12,14.2,17,18,23,,,,10,7,71,9,10,65,11,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D19S433,5.2,10.2,11,12,13,14,15.2,16.2,19,,3,10,45,8,42,56,3,62,5,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D1S1656,11,14,15,20,,,,,,,86,62,230,11,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D21S11,27,28,29,30,36.1,37.2,38,,,,68,15,17,53,10,16,12,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D22S1045,11,12,13,14,15,,,,,,43,117,8,120,152,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S1338,19,20,22,23,25,,,,,,63,103,9,67,70,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S441,11,12,16,,,,,,,,231,176,6,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D3S1358,14,15,16,17,,,,,,,20,338,87,138,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D5S818,8,9,10,11,12,13,17,,,,12,8,11,117,235,215,13,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D7S820,6.3,7.1,8,9,10,11,11.3,12,14,,9,9,9,101,4,148,11,14,11,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D8S1179,11,12,13,14,16,19,,,,,14,47,176,140,15,11,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,FGA,18,21,22,22.3,26,27,28,31,,,3,80,27,6,5,7,130,7,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,SE33,15,19,19.2,20,25.2,27.2,28,34.2,35,35.2,37,10,12,11,11,6,8,11,9,9
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TH01,4,7,8,8.3,9,9.3,,,,,3,29,123,4,42,94,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TPOX,7,8,11,12,,,,,,,6,112,8,48,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,vWA,13,15,17,19,22,,,,,,35,9,64,39,4,,,,,
