SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,CSF1PO,7,10,11,12,,,,,,,,,,,5,189,843,1454,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D10S1248,9,11,12,13,14,15,17,,,,,,,,7,24,471,2069,2256,104,12,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D12S391,16,17,18,18.3,19,22,23,24,,,,,,,23,92,388,95,2623,10,10,117,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D13S317,8.1,10,11,12,13,,,,,,,,,,4,85,2479,967,53,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,46,1405,103,21,351,4,1004,64,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D18S51,12,12.2,13,14,16,17,18,19,20,,,,,,232,9,41,516,130,41,131,1422,250,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D19S433,10,11,12,13,13.2,14,15,15.2,16.2,19.2,,,,,8,168,76,393,275,9,26,1,55,6,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D1S1656,11,12,13,14,16.3,17.3,18.3,19,,,,,,,105,154,1815,184,131,1727,57,10,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D21S11,27,27.1,28,29,30,30.2,31.2,33.1,34,38.2,,,,,126,11,2027,71,101,105,1737,15,19,9,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D22S1045,10,11,14,15,16,17,18,20,,,,,,,12,994,31,253,144,519,1142,18,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D2S1338,16,17,18,19,22,25,,,,,,,,,69,1374,85,1612,138,345,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D2S441,10,11,12,12.3,14,16,,,,,,,,,273,1529,798,4,144,5,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D3S1358,9,14,15,16,17,18,,,,,,,,,7,124,1602,96,95,165,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D5S818,9,10,11,12,13,,,,,,,,,,7,20,557,1748,1393,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D7S820,5.2,7,8,9,10,11,12,,,,,,,,17,29,908,1107,13,591,224,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,D8S1179,9,10,11,12,13,14,15,16,,,,,,,14,265,1510,1667,239,17,191,17,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,FGA,14,17.2,18.2,19,19.2,20,20.3,21,21.2,22,23,23.3,24,,5,9,8,8,137,143,4,384,2,20,170,5,1406,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,SE33,6.3,9,13,15,19,21,23,25.2,26.2,27.2,28.2,29,29.2,30,6,11,9,9,65,7,13,7,210,143,1383,104,102,1565
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,TH01,7,8,9,9.3,,,,,,,,,,,215,713,432,716,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,TPOX,6,8,10,10.3,11,12,14,15,,,,,,,79,71,17,5,516,600,6,4,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376-08H03-07G02-07A06-08G01,vWA,16,17,18,18.2,25,,,,,,,,,,367,1585,1002,7,7,,,,,,,,,
