SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,CSF1PO,8,9,10,11,12,13,,,,,,,,,,62,985,3045,850,49,757,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,,8,160,2913,7997,277,3184,2659,11,15,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D12S391,16,17,18,19,22,23,24,25,,,,,,,,236,4985,1621,24,106,1188,1331,151,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D13S317,5,7.1,10,11,12,13,,,,,,,,,,8,5,224,5103,5453,960,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D16S539,9,10,11,12,12.1,13,,,,,,,,,,187,1383,1872,1373,4,2108,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D18S51,6,11,12,13,14,15,16,17,19,20,26,,,,,9,75,1225,1125,1271,91,2288,900,85,1209,12,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D19S433,10,11,12,13,14,15,15.2,16.2,,,,,,,,27,880,3474,2146,1803,1511,32,14,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D1S1656,10,11,12,13,14,15,16,,,,,,,,,118,2090,1843,593,4101,5994,20,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,26,90,1405,7,1502,146,10,2183,2541,2472,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,44,1291,42,777,4684,1618,800,79,1009,,,,,,
