SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,CSF1PO,8,10,11,11.3,12,16,,,,,,,,,,14,104,24,9,764,8,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D10S1248,11,12,13,14,15,16,17,,,,,,,,,28,340,173,142,52,12,18,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D12S391,16,17,18,19,22,,,,,,,,,,,61,328,137,109,78,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D13S317,7,11,12,13,,,,,,,,,,,,2,78,965,395,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D16S539,9,9.3,10,11,13,16,,,,,,,,,,123,10,42,74,63,10,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D18S51,12,13,16.1,17,18,19,22,23,,,,,,,,57,170,7,153,240,159,19,22,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D19S433,7,8,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,11,5,5,26,453,15,32,364,485,661,35,13,95,8,6
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D1S1656,8,10,11,13,14,15,17,17.1,,,,,,,,15,30,437,177,157,882,11,15,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D21S11,27,28,29,29.3,30.2,30.3,31,35,35.2,,,,,,,8,92,154,15,15,16,76,101,13,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D22S1045,10,11,12,13,14,15,16,,,,,,,,,122,157,284,19,273,445,19,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S1338,10,19,20,21,22,23.2,25,,,,,,,,,7,349,104,38,307,8,139,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S441,10,11,12,12.3,,,,,,,,,,,,28,639,565,4,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D3S1358,12,15,16,17,20,,,,,,,,,,,18,502,331,247,11,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D5S818,10,11,12,13,16,,,,,,,,,,,1,368,335,296,14,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D7S820,8,9,10,10.3,11,,,,,,,,,,,44,159,20,13,234,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D8S1179,11,12,13,14,15,16,,,,,,,,,,254,125,303,537,121,19,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,FGA,19.2,20,20.2,21,22,25,26,26.2,27,27.2,28,47.2,,,,5,120,4,298,52,12,211,6,83,3,432,7,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,SE33,13,14,15,17,19,20,23.2,25.2,36,,,,,,,12,128,171,36,15,226,18,437,7,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TH01,7,8,9,9.3,11,,,,,,,,,,,160,818,70,277,13,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,TPOX,7,8,10,10.1,11,12,14,,,,,,,,,6,252,46,11,38,57,11,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,vWA,13,14,15,16,17,18,19,25,,,,,,,,66,5,72,144,189,172,169,7,,,,,,,
