SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,CSF1PO,9,10,11,12,13,,,,,,,,,26,713,164,969,6,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D10S1248,11,12,13,14,15,,,,,,,,,51,845,1497,77,259,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D12S391,17,18,19,20,21,23,24,26,27,,,,,189,417,10,340,102,10,298,13,12,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D13S317,8,9,10,11,12,17,,,,,,,,65,650,527,781,615,8,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D16S539,4,8,9,10,11,11.3,12,12.1,13,,,,,8,21,422,10,440,5,309,9,331,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D18S51,9.2,13,13.2,14,15,16,17,18,18.2,20,,,,12,134,21,48,859,104,474,107,16,270,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D19S433,5.2,6.2,8,10.2,13,13.2,14,14.2,16,,,,,8,10,6,227,309,49,1473,874,8,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D1S1656,11,12,13,14,15,16.3,,,,,,,,274,531,327,444,836,153,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D21S11,25,26,27,28,29,29.2,30,30.2,31.2,33.2,33.3,34.2,38,11,27,20,348,472,24,485,47,779,13,13,21,15
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D22S1045,7,10,11,12,14,15,16,17,,,,,,8,34,864,7,226,1016,519,9,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D2S1338,15,16,17,18,19,20,23.2,,,,,,,23,873,62,1147,945,478,11,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D2S441,10,11,13,14,15,,,,,,,,,318,221,38,2205,7,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D3S1358,13,14,15,16,17,17.2,,,,,,,,25,359,978,574,1206,5,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D5S818,9,10,11,12,13,,,,,,,,,10,205,741,721,482,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D7S820,7,8,9,10,11,12,,,,,,,,31,582,293,135,564,269,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,D8S1179,9,10,11,12,13,14,15,18,20,,,,,56,680,65,1265,1474,78,673,23,15,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,FGA,13,21,21.2,21.3,22,22.2,23,24,25,43.2,44.2,48.2,51.2,4,48,11,8,747,131,319,169,203,6,7,7,10
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,SE33,9,9.2,14,15,16,17,18,19,20,20.2,21,28.2,36,9,4,41,382,209,22,569,290,23,92,151,12,8
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,TH01,6,7,8,8.3,9.3,10,13,,,,,,,151,2026,280,6,404,6,2,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,TPOX,6,7,7.1,8,10,11,12,14,,,,,,39,11,5,392,256,90,76,7,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166-10F08-06F06-11E03-12B06,vWA,13,15,16,17,18,19,20,21,,,,,,7,97,337,284,622,122,6,6,,,,,
