SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,CSF1PO,7,8,9,10,10.1,11,12,13,,,,,,,,,,,8,10,230,902,6,298,19,442,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,18,170,3571,4294,462,6882,3840,10,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D12S391,16,17,17.1,18,22,23,24,25,,,,,,,,,,,181,2628,9,553,83,672,530,91,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D13S317,10,11,12,13,,,,,,,,,,,,,,,63,1499,1757,933,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D16S539,9,10,11,12,13,,,,,,,,,,,,,,58,195,433,264,683,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D18S51,6,12,12.3,13,14,14.2,16,16.1,17,18.1,20,,,,,,,,9,62,4,15,40,9,125,8,174,9,40,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,59,1838,3089,1678,1759,1466,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D1S1656,9,10,11,12,13,14,15,,,,,,,,,,,,7,94,1079,1250,274,1299,2398,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D21S11,23.2,27.2,28,29,30.1,30.2,30.3,31.2,32.2,33.2,35.1,36,,,,,,,6,10,1113,2013,15,97,9,1765,2987,1589,15,9,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,818,224,1850,1033,803,38,767,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S1338,17,21,22,23,23.3,24,,,,,,,,,,,,,218,57,32,128,5,130,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,210,4948,7913,67,1971,13,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,,29,214,2184,1166,3753,5062,5750,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D5S818,10,11,12,13,14,,,,,,,,,,,,,,130,1582,676,1064,105,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D7S820,5,8,8.3,9,10,12,12.3,15,,,,,,,,,,,7,95,7,126,47,69,8,8,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,,12,124,2009,51,910,1115,295,1969,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,FGA,16,17,18,19,20.1,21,21.2,22,23,24,25,26,27,32.2,33.2,47.2,,,3,4,24,383,5,6,4,35,529,349,6,20,148,3,4,3,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,SE33,7,13.2,14.2,15.2,17,18,19,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,32,34.2,11,79,1099,46,95,1293,16,134,57,10,777,123,1102,968,23,244,7,7
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,TH01,4,5,6,7,8,9,10,13,,,,,,,,,,,6,80,2643,1871,1519,2452,3,6,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,TPOX,7,9,10,11,,,,,,,,,,,,,,,62,36,44,449,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,94,1097,405,1775,1231,796,6,,,,,,,,,,,
