SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,CSF1PO,5,9,10,11,12,12.3,,,,8,15,95,98,189,7,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D10S1248,12,13,14,15,,,,,,12,113,29,83,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D12S391,18,20,21,23,24,,,,,73,131,129,13,69,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D13S317,8,9,10,11,13.3,,,,,5,39,11,97,12,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D16S539,11,13,,,,,,,,100,42,,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D18S51,7,9,12,13.1,15,16,17,27,,9,9,21,10,97,25,103,16,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D19S433,5.2,13,14,16.2,,,,,,5,92,168,7,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D1S1656,11,12,14,15,16.3,,,,,68,75,7,59,42,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D21S11,23.2,28,29,29.2,30,31.2,35,,,11,118,36,20,88,41,9,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D22S1045,14,15,16,,,,,,,45,100,44,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D2S1338,14,15,16,18,19,26,,,,10,14,56,54,86,18,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D2S441,11,13,14,,,,,,,42,29,120,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D3S1358,14,15,16,17,,,,,,185,132,37,128,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D5S818,11,12,13,,,,,,,213,52,82,,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D7S820,8,9,10,11,,,,,,129,7,73,88,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,D8S1179,7,8,10,13,,,,,,14,8,115,414,,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,FGA,21,22,23,24,28,48.2,,,,3,173,14,6,6,5,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,SE33,9.2,15,16,18,19,20.2,21,22,27,6,12,29,116,62,33,73,9,12
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,TH01,5,6,7,8,13,,,,,7,4,43,32,5,,,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,TPOX,6,7.1,8,11,12,13,16,,,18,5,62,8,10,4,6,,
c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,vWA,16,17,18,19,,,,,,27,56,162,4,,,,,
