SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,CSF1PO,5,9,10,12,,,,,,,,,,,,5,10,174,191,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D10S1248,9,12,13,14,15,19,,,,,,,,,,8,321,126,449,71,9,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D12S391,14,16,17,18,18.3,19,19.1,,,,,,,,,10,9,28,147,5,97,11,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D13S317,7,11,12,12.3,13,,,,,,,,,,,13,173,549,7,255,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,5,52,2,44,28,5,62,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D18S51,12,17,18,19,,,,,,,,,,,,82,93,86,94,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D19S433,13,13.2,14,14.2,16.2,18,,,,,,,,,,228,29,107,70,115,3,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D1S1656,13,14,15,,,,,,,,,,,,,86,228,327,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D21S11,26,27,28,29,30,30.2,31,31.1,31.2,32.2,33.3,34,35,35.2,38,26,188,57,67,107,15,102,10,120,10,9,17,79,7,8
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D22S1045,9,10,11,12,14,15,,,,,,,,,,16,177,46,28,78,377,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D2S1338,12,19,20,22,23,,,,,,,,,,,9,195,248,328,207,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D2S441,9.1,11,12,15,17,,,,,,,,,,,5,279,353,4,4,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D3S1358,10,14,15,16,17,,,,,,,,,,,4,27,431,110,101,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D5S818,10.1,11,12,13,14,,,,,,,,,,,5,129,371,130,7,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D7S820,5.2,7.1,8,9,10.1,11,15,,,,,,,,,12,12,54,304,13,232,10,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,D8S1179,4,10.2,11,12,13,14,15,,,,,,,,,4,13,106,194,147,108,125,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,FGA,20,20.2,21,27,28,44.2,49.2,,,,,,,,,92,5,101,70,108,2,5,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,SE33,6.3,17,19.3,20,21,28.2,30,37,,,,,,,,11,70,9,98,98,10,9,10,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,TH01,6,7,8,9,9.3,12,,,,,,,,,,4,26,317,100,58,7,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,TPOX,7,8,10,11,,,,,,,,,,,,7,194,4,85,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,vWA,13,15,16,17,18,,,,,,,,,,,54,78,51,118,116,,,,,,,,,,
