SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,CSF1PO,7,9.1,11,12,,,,,,,9,9,18,14,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D10S1248,7,11,12,13,14,15,,,,,13,13,26,101,25,33,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D12S391,16,17,17.3,18,20.1,22,26,,,,7,32,6,6,11,24,11,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D13S317,12,13,,,,,,,,,10,60,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D16S539,5,8,9,10,,,,,,,5,4,11,6,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D18S51,9.2,11.2,22.2,,,,,,,,11,13,17,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D19S433,5.2,9.2,11,12,13,13.2,14,14.2,,,7,3,8,7,59,94,57,37,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D1S1656,8,13.3,14,15,18,19,,,,,14,14,13,24,11,9,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D21S11,27,29,30.3,34,37.2,38,,,,,12,10,8,9,23,12,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D22S1045,9,11,12,14,15,19,,,,,5,12,19,8,66,10,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D2S1338,15,19,22,25,,,,,,,15,37,36,25,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D2S441,11,12,16,,,,,,,,66,78,8,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D3S1358,14,15,16,17,20,,,,,,5,4,38,55,8,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D5S818,10,11,11.1,12,,,,,,,9,159,11,28,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D7S820,8,10,11,13.1,15,,,,,,8,10,13,10,10,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,D8S1179,12,16,,,,,,,,,147,15,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,FGA,20.3,21,24.1,25.2,26,26.1,27,27.2,28,32.2,6,50,5,4,27,7,9,8,27,7
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,SE33,20,23,33,35,38,,,,,,47,6,10,2,12,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,TH01,8,8.3,9.3,,,,,,,,127,1,86,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,TPOX,8,10.3,11,,,,,,,,10,5,10,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543-32G11-93H02-33E08-25C06,vWA,14,16,17,22,,,,,,,4,21,26,9,,,,,,
