SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,,9,17,924,424,1494,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D10S1248,12,13,14,15,18,,,,,,,,,,,,,,,,500,3242,2107,1158,14,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D12S391,16,17,17.3,18,18.3,19,19.3,20.1,20.3,23,24,25,,,,,,,,,22,187,6,655,217,2403,16,12,6,53,830,12,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D13S317,8.1,10,11,12,13,15,,,,,,,,,,,,,,,9,154,3465,1298,86,10,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D16S539,5,7,8,9,9.3,10,11,12,13.3,15,,,,,,,,,,,8,16,426,1212,4,74,1109,720,5,10,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D18S51,11,12,13,14,15,16,17,18,19,20,22.2,24,,,,,,,,,68,836,35,508,17,326,159,299,248,459,10,10,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D19S433,6,7,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,7,4,38,235,778,91,99,1824,2083,281,156,55,672,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,,,,75,818,1167,1180,421,41,493,365,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D21S11,26,27,27.1,28,29,30,30.2,31.2,34.1,35,,,,,,,,,,,19,112,19,1656,51,813,26,674,14,132,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D22S1045,10,11,15,16,17,18,,,,,,,,,,,,,,,41,1718,25,601,1726,988,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,,,69,647,321,932,88,15,123,241,2785,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,9,292,2497,1142,51,9,1243,12,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D3S1358,14,15,16,17,18,,,,,,,,,,,,,,,,296,3765,257,1187,170,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D5S818,10,11,12,13,15,,,,,,,,,,,,,,,,180,665,3282,1200,13,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D7S820,5.2,8,9,10,11,12,12.1,16,,,,,,,,,,,,,9,346,1433,118,635,1338,4,11,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,D8S1179,4,5,9,10,11,12,13,14,15,,,,,,,,,,,,12,10,50,1006,1446,1951,448,48,661,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,FGA,18.2,19.2,20,21,21.3,22,23,24,,,,,,,,,,,,,37,657,85,128,3,6,267,2687,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,SE33,4.2,8.2,15,16.3,17,17.2,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,31.2,32.2,34,34.2,3,5,394,9,29,12,413,1138,56,630,38,8,522,72,252,447,9,10,7,5
