SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,CSF1PO,6,7.3,9,10,11,11.3,12,,,,,,,,,,39,15,35,616,1749,30,3086,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D10S1248,10,12,13,14,15,,,,,,,,,,,,24,482,6221,6197,636,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D12S391,15,17,18,18.3,19,20,20.3,23,24,,,,,,,,22,266,995,157,4771,66,10,37,380,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,12,16,237,7921,2338,1264,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D16S539,7,8,9,10,11,12,13,,,,,,,,,,65,2220,252,44,659,1952,206,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D18S51,8,12,13,14,15,16,17,18,19,20,23.2,,,,,,14,607,108,2184,38,1022,258,200,2444,155,12,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D19S433,10,11,12,12.2,13,13.2,14.2,15,15.2,16.2,17.2,,,,,,14,503,175,233,2904,2319,18,310,11,219,63,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D1S1656,8,10,11,12,13,14,17.3,18.3,,,,,,,,,18,30,514,1488,3266,370,3169,404,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D21S11,25,26,27,27.2,28,29,29.2,30,30.2,31,31.2,34,35,,,,41,41,217,10,2740,296,24,497,231,503,2583,32,192,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,331,3107,11,18,37,488,524,1610,2553,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D2S1338,13,16,17,18,19,20,21,22,24,25,,,,,,,13,246,3904,281,2964,77,51,547,65,486,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D2S441,9,10,11,12,14,15,,,,,,,,,,,19,575,4290,3134,275,19,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,36,12,660,8820,109,261,296,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,48,1099,19,5066,4214,46,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,81,3444,2699,39,1438,281,15,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,16,26,645,4769,5382,373,579,348,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,FGA,14,16,19,19.2,20,21,22,23,24,24.3,26,32,34.2,47.2,49.2,,21,9,12,230,252,507,21,491,3957,36,4,7,6,5,32,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,SE33,6,10,10.2,17,18,19,19.2,25.2,26.2,27.2,28.2,29,29.2,30,31,32.2,9,55,13,105,1376,429,74,122,1155,211,2221,187,90,1560,64,24
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,13,9,308,3200,102,409,3614,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,TPOX,6,8,10,11,12,13,,,,,,,,,,,481,201,31,2068,1207,11,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,vWA,12,15,16,17,18,21,,,,,,,,,,,12,33,795,3673,2391,9,,,,,,,,,,
