SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,9,15,375,185,3603,2488,6248,7,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,25,1048,10201,4201,3856,11,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D12S391,14,16,17,18,19,20,20.3,21,22,23,24,,,,,,,9,27,829,6176,364,4443,5,3725,228,24,336,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D13S317,7.1,8,9,10,11,12,,,,,,,,,,,,33,36,809,4629,1382,12800,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,104,2524,99,2833,616,6035,19,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D18S51,11,12,13,14,15,16,17,18,19,20,,,,,,,,52,800,2961,262,4960,361,3887,36,340,3264,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,13,187,129,2512,158,4062,2119,8,43,40,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,21,,,,,,,352,4788,609,5259,4222,769,286,4652,26,15,12,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D21S11,24.2,25,27,28,29,30,31.2,32,33.1,37,38,38.2,,,,,,19,35,191,3429,1011,9056,152,22,23,11,21,12,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D22S1045,7,9,10,11,12,13,14,15,16,19,,,,,,,,8,34,605,3032,192,203,3845,6581,470,15,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D2S1338,14,15,16,18,19,20,24,25,,,,,,,,,,14,623,9645,877,9508,772,23,327,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,8,168,36,920,455,9738,19,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869-06A04-06C01-07F06-04D06,D3S1358,13,14,15,16,17,,,,,,,,,,,,,41,493,848,3002,9170,,,,,,,,,,,,
