SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,CSF1PO,5,9,10,11,12,12.1,12.3,13,,,,,,,,,6,186,75,469,908,9,8,1139,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D10S1248,7,8,10,12,13,14,15,16,17,,,,,,,,26,25,12,80,1331,797,1225,1145,15,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D12S391,14,15,16,17,18,19,20,21,22,23,26,,,,,,38,460,82,674,867,90,46,283,32,229,14,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D13S317,6,8.1,10,11,12,,,,,,,,,,,,7,8,43,1414,1990,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D16S539,10,11,12,13,,,,,,,,,,,,,306,853,524,825,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D18S51,10.2,11.2,13,14,15,16,19,20,21,22.2,23.2,24,,,,,9,13,434,1682,612,1160,46,310,13,11,13,12,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,19,,,,,,6,23,526,43,1388,787,23,970,666,338,6,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,,17,152,133,1021,322,1497,772,8,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D21S11,27,28,29,30.2,31.2,32.2,32.3,33.2,38.2,,,,,,,,24,452,1673,49,690,335,14,502,17,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,12,33,364,1164,80,1077,987,1460,47,455,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S1338,16,17,18,19,19.3,20,21,22,23,24,24.2,,,,,,66,1008,44,841,13,36,626,1334,678,502,9,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,,58,1282,1358,38,10,731,245,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D3S1358,14,15,16,17,17.2,18,,,,,,,,,,,47,917,1519,1107,6,780,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D5S818,9,10,11,12,13,19,,,,,,,,,,,74,909,1920,1248,210,6,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D7S820,7,7.1,8,9.3,10,11,12,13,,,,,,,,,20,13,875,7,39,934,983,195,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D8S1179,10,11,12,13,14,15,16,,,,,,,,,,627,627,337,1281,83,1128,720,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,FGA,17.2,18,19,20,21,22,23,23.3,24,26,27,27.2,29,51.2,,,5,72,1389,22,303,489,698,7,299,23,195,5,4,4,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,SE33,6,11.2,12.2,13.2,14,14.2,17,18,19,20.2,21.2,22,24.2,25.2,26.2,27.2,10,10,11,24,102,195,97,1572,823,21,295,5,7,126,441,9
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,TH01,5,6,7,8,8.3,9,9.3,11,13,,,,,,,,13,633,1443,206,9,234,247,5,6,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,TPOX,5,7,7.1,8,10,11,,,,,,,,,,,10,306,8,516,213,1706,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,vWA,13,14,15,16,17,18,19,25,,,,,,,,,6,37,918,17,308,841,296,5,,,,,,,,
