SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,CSF1PO,8,9,10,11,12,13,,,,,,,,,28,652,1051,75,5,299,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D10S1248,7,11,12,13,14,15,16,19,,,,,,,14,57,1071,1604,129,1727,1146,14,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D12S391,16,17,18,20,23,24,25,,,,,,,,125,1774,697,11,349,428,22,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D13S317,7.1,10,11,12,13,17,,,,,,,,,12,33,1886,2401,653,20,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D16S539,9,10,11,12,13,,,,,,,,,,32,191,925,327,1059,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D18S51,9.2,11,11.2,12,13,13.2,14,15,15.3,16,16.2,17,19,20,14,30,20,620,930,8,600,27,20,402,16,668,50,574
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D19S433,6,10,10.2,11,12,13,14,15,,,,,,,11,44,6,728,983,659,575,524,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D1S1656,10,11,12,13,14,15,15.3,18.3,19.3,21,,,,,31,481,570,171,1032,1640,11,13,9,15,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D21S11,24.2,27,28,29,29.2,30.2,31.2,32.2,32.3,33.2,35,35.2,,,19,55,878,692,15,39,889,959,23,206,23,15,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D22S1045,10,11,14,15,16,17,18,19,,,,,,,19,746,207,1154,572,581,67,588,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D2S1338,11,16,17,20,21,22,23,24,24.2,25,,,,,19,115,1484,69,1044,740,619,1326,12,187,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D2S441,9,10,11,13,13.3,14,14.3,,,,,,,,53,1641,2163,52,9,1142,6,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D3S1358,9,10,13,14,15,16,17,18,20,,,,,,17,12,55,1025,251,1036,1924,1366,17,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D5S818,10,11,12,13,14,19,,,,,,,,,176,2837,952,1159,128,11,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D7S820,6,6.3,7,8,9,10,11,12,,,,,,,10,7,32,1169,604,176,111,2279,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,D8S1179,9,10,11,12,13,14,15,19,,,,,,,63,1249,40,872,616,575,1432,18,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,FGA,14,18,18.2,19,20.2,22,23,24,25.3,26,27,,,,10,64,9,808,8,51,726,585,17,23,218,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,SE33,6,11,13.2,14.2,17,18,20,21.1,21.2,24.2,25.2,26.2,,,17,11,47,350,86,1167,46,9,212,80,608,571,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,TH01,5,5.3,6,6.3,7,8,9,13.3,,,,,,,15,11,1362,4,700,218,1176,7,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,TPOX,7,8,9,10,10.1,11,,,,,,,,,133,87,103,315,14,1521,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565-07A07-06F02-08E02-10B08,vWA,14,15,16,17,18,19,,,,,,,,,26,388,156,924,1125,758,,,,,,,,
