SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,CSF1PO,10,11,12,,,,,,,,,,105,250,161,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D10S1248,10,12,13,14,15,16,17,,,,,,7,37,781,1238,567,51,970,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D12S391,17,18,20,21,22,26,,,,,,,166,1044,68,22,70,10,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D13S317,7,8,8.1,11,12,13,,,,,,,28,247,9,62,1248,308,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D16S539,6,9,10,11,12,14,,,,,,,3,22,234,129,699,6,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D18S51,12,13,14,15,15.2,16,17,18,24,,,,70,277,92,81,9,289,55,144,6,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D19S433,9,10,12,12.2,13,14,14.2,15,16,,,,77,994,92,2,1565,116,65,373,4,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D1S1656,11,12,13,14,15,16,17.3,,,,,,34,653,163,306,13,168,96,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D21S11,25.3,27,28,30,30.3,31,31.2,32.2,,,,,14,104,145,107,13,429,40,351,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D22S1045,9,10,11,12,13,14,15,16,17,,,,8,26,1027,17,25,965,169,579,278,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D2S1338,16,18,19,22,23,24,25,26,,,,,45,16,415,20,226,340,993,9,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D2S441,10.3,11,11.3,12,13,14,15,16,,,,,47,618,1714,108,34,1647,12,3,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D3S1358,8,13,14,15,16,17,,,,,,,7,50,1144,1067,73,69,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D5S818,10,10.1,11,12,13,,,,,,,,63,12,1491,172,168,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D7S820,8,9,9.3,10,10.1,12,,,,,,,67,446,7,392,8,284,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,D8S1179,9,10,11,12,13,14,15,18,,,,,20,325,924,20,659,1552,65,11,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,FGA,20,21,22,23,24,25,26,31.2,41.2,48.2,,,20,166,110,58,91,1025,813,4,6,8,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,SE33,5,10,16,17,18,18.1,19.2,20,27.2,28.2,32,32.2,6,13,100,32,253,187,10,106,28,475,14,9
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,TH01,6,7,8,9,9.3,13.3,,,,,,,453,1074,27,1121,345,3,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,TPOX,8,10,11,13,,,,,,,,,440,152,170,5,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,vWA,13,15,16,17,18,18.2,20,,,,,,110,21,735,10,289,4,112,,,,,
