SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,CSF1PO,8,9,9.1,10,11,12,13,,,,,,,,,,,,,,15,281,7,256,815,612,920,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,100,1625,761,1290,993,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D12S391,14,15,16,17,17.1,18,19,20,21,22,23,,,,,,,,,,29,690,39,649,6,708,520,44,732,39,333,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D13S317,7.1,10,11,12,,,,,,,,,,,,,,,,,8,129,2873,2212,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D16S539,8.3,9,10,11,12,13,,,,,,,,,,,,,,,3,15,345,1009,633,762,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D18S51,12,13,13.3,14,15,16,19,20,23.2,,,,,,,,,,,,16,295,11,1471,353,1046,40,423,9,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,,,,,,,,,36,646,94,1613,898,39,911,491,400,12,4,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D1S1656,11,12,13,14,15,16,21,,,,,,,,,,,,,,407,54,989,473,2032,1454,6,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D21S11,27,28,29,30.2,31.2,32,32.2,32.3,33.2,35.1,35.2,,,,,,,,,,28,424,1798,63,611,16,376,8,214,12,13,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,12,23,468,497,68,1101,869,843,18,270,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,,,,59,937,62,1218,33,514,1500,186,831,8,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D2S441,9,9.1,10,11,12,13,13.3,14,15,17,,,,,,,,,,,41,9,1408,1563,45,1045,5,528,8,7,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D3S1358,14,15,16,17,18,20,,,,,,,,,,,,,,,95,1484,858,2051,876,37,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,42,722,1989,1589,717,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D7S820,5.2,7,8,10,11,11.3,12,13,,,,,,,,,,,,,8,19,1170,51,726,6,1587,912,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D8S1179,9,10,11,12,13,14,15,15.3,16,17,19,,,,,,,,,,58,711,867,447,1623,71,1251,9,941,12,15,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,FGA,18,19,20.2,21,22,23,24,24.3,26,27,29,32.2,44.2,,,,,,,,71,1130,8,281,1121,231,111,7,17,248,5,10,8,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,SE33,5,8,9.2,13,14,14.2,16.2,17,18,19,19.3,20.2,21.2,24.2,25.2,26.2,30,32.2,37,38,12,20,4,44,588,84,67,75,1166,704,3,20,326,28,467,241,11,8,7,10
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TH01,5,6,7,8,9,9.3,10,,,,,,,,,,,,,,21,1770,1682,328,183,214,4,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,,13,11,8,298,454,8,136,1678,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,vWA,14,15,16,17,18,19,22,,,,,,,,,,,,,,48,1313,10,256,1254,189,9,,,,,,,,,,,,,
